8870,0.36545,3.351,11140
8880,0.37899,3.451,11130
8890,0.37772,3.4815,11120
8900,0.36001,3.3065,11110
8910,0.36186,3.1628,11100
8920,0.35294,3.5069,11090
8930,0.36301,3.3658,11080
8940,0.37525,3.825,11070
8950,0.35348,3.1696,11060
8960,0.37046,3.2447,11050
8970,0.35654,3.3577,11040
8980,0.36484,3.1788,11030
8990,0.35759,3.1317,11020
9000,0.36384,3.2753,11010
9010,0.38332,3.3052,11000
9020,0.38004,3.6927,10990
9030,0.37244,3.2858,10980
9040,0.37255,3.71,10970
9050,0.37871,3.2905,10960
9060,0.38466,3.3691,10950
9070,0.36841,3.4542,10940
9080,0.3631,3.6751,10930
9090,0.36908,3.3413,10920
9100,0.36749,3.2804,10910
9110,0.35688,3.2523,10900
9120,0.37718,3.3554,10890
9130,0.36447,3.6012,10880
9140,0.37479,3.6815,10870
9150,0.36057,3.3911,10860
9160,0.37814,3.1035,10850
9170,0.36778,3.3112,10840
9180,0.3614,3.3761,10830
9190,0.36889,3.8095,10820
9200,0.37267,3.3415,10810
9210,0.36041,3.4031,10800
9220,0.36072,3.2535,10790
9230,0.35222,3.5105,10780
9240,0.36192,3.2074,10770
9250,0.36671,3.5015,10760
9260,0.36393,3.613,10750
9270,0.37336,3.3998,10740
9280,0.38074,3.1898,10730
9290,0.38086,3.3212,10720
9300,0.36665,3.4834,10710
9310,0.37439,3.67,10700
9320,0.36411,3.2622,10690
9330,0.37332,3.1635,10680
9340,0.36709,3.559,10670
9350,0.38459,3.2305,10660
9360,0.38365,3.3006,10650
9370,0.38914,3.3775,10640
9380,0.378,3.4887,10630
9390,0.37666,3.4242,10620
9400,0.37642,3.4058,10610
9410,0.37626,3.475,10600
9420,0.37331,3.3473,10590
9430,0.38534,3.2338,10580
9440,0.36163,3.3987,10570
9450,0.37093,3.2179,10560
9460,0.38417,3.3897,10550
9470,0.37866,3.1894,10540
9480,0.37065,3.1864,10530
9490,0.37142,3.3237,10520
9500,0.36535,3.1306,10510
9510,0.38331,3.4909,10500
9520,0.36844,3.5085,10490
9530,0.37208,3.3423,10480
9540,0.37206,3.3978,10470
9550,0.37242,3.5133,10460
9560,0.37827,3.3269,10450
9570,0.37004,3.3975,10440
9580,0.3835,3.035,10430
9590,0.35387,3.3568,10420
9600,0.3698,3.8611,10410
9610,0.36961,3.4559,10400
9620,0.37342,3.4348,10390
9630,0.36733,3.2348,10380
9640,0.38476,3.2172,10370
9650,0.37741,3.0162,10360
9660,0.36583,3.1577,10350
9670,0.37226,3.038,10340
9680,0.3657,3.3208,10330
9690,0.36327,3.3702,10320
9700,0.37534,3.6112,10310
9710,0.36782,3.5324,10300
9720,0.3595,3.3418,10290
9730,0.36276,3.3431,10280
9740,0.37553,3.5468,10270
9750,0.36454,3.5931,10260
9760,0.36337,3.1447,10250
9770,0.36815,3.2009,10240
9780,0.36259,3.1594,10230
9790,0.38162,3.6202,10220
9800,0.37484,4.2166,10210
9810,0.36611,3.5325,10200
9820,0.36839,3.3347,10190
9830,0.38951,3.8362,10180
9840,0.36673,3.3159,10170
9850,0.37067,3.5339,10160
9860,0.37359,3.3877,10150
9870,0.37476,3.274,10140
9880,0.35744,3.366,10130
9890,0.37484,3.7604,10120
9900,0.35994,3.5718,10110
9910,0.36435,3.2372,10100
9920,0.36188,3.4997,10090
9930,0.37418,3.4801,10080
9940,0.36854,3.3257,10070
9950,0.36628,3.4145,10060
9960,0.35997,3.3813,10050
9970,0.38477,3.3075,10040
9980,0.37951,3.3107,10030
9990,0.37293,3.2753,10020
10000,0.36375,3.2687,10010
10010,0.36945,3.3236,10000
10020,0.37645,3.0561,9990
10030,0.37299,3.1969,9980
10040,0.37102,3.4258,9970
10050,0.3733,3.7322,9960
10060,0.37644,3.2406,9950
10070,0.37214,3.8664,9940
10080,0.36952,3.3562,9930
10090,0.3798,3.2248,9920
10100,0.37802,3.2453,9910
10110,0.3821,3.4273,9900
10120,0.37669,3.5072,9890
10130,0.36917,3.2189,9880
10140,0.37136,3.1286,9870
10150,0.38147,3.5458,9860
10160,0.37612,3.2358,9850
10170,0.37418,3.3806,9840
10180,0.38225,3.4415,9830
10190,0.3761,3.4072,9820
10200,0.37691,3.2771,9810
10210,0.37522,3.4003,9800
10220,0.38758,3.3507,9790
10230,0.38181,3.394,9780
10240,0.3721,3.1793,9770
10250,0.3779,3.0131,9760
10260,0.36391,3.3144,9750
10270,0.36883,3.2236,9740
10280,0.38092,3.2952,9730
10290,0.38549,3.3155,9720
10300,0.38295,3.4398,9710
10310,0.36713,3.2314,9700
10320,0.36214,3.2612,9690
10330,0.38261,3.3931,9680
10340,0.37494,3.3742,9670
10350,0.37596,3.2588,9660
10360,0.38047,3.1955,9650
10370,0.3667,3.175,9640
10380,0.38936,3.0616,9630
10390,0.38338,3.4859,9620
10400,0.37458,3.1111,9610
10410,0.37567,3.2264,9600
10420,0.36951,3.3826,9590
10430,0.37952,3.2278,9580
10440,0.3776,3.3241,9570
10450,0.37632,3.0837,9560
10460,0.38362,3.4316,9550
10470,0.38082,3.2107,9540
10480,0.38154,3.2501,9530
10490,0.36408,3.3426,9520
10500,0.37603,3.1,9510
10510,0.3755,3.0957,9500
10520,0.36871,3.1156,9490
10530,0.37267,3.078,9480
10540,0.37879,3.3382,9470
10550,0.37452,3.1669,9460
10560,0.35754,3.1211,9450
10570,0.37026,3.1322,9440
10580,0.37616,3.1102,9430
10590,0.37475,3.4401,9420
10600,0.36884,3.5773,9410
10610,0.37994,3.3274,9400
10620,0.39302,3.2114,9390
10630,0.3739,3.2567,9380
10640,0.37938,3.2263,9370
10650,0.37822,3.5501,9360
10660,0.37507,3.2766,9350
10670,0.36494,3.4097,9340
10680,0.37687,3.5104,9330
10690,0.37631,3.1004,9320
10700,0.3706,3.3514,9310
10710,0.38178,3.2068,9300
10720,0.38461,3.2042,9290
10730,0.37718,3.0372,9280
10740,0.37175,3.3115,9270
10750,0.37354,3.4142,9260
10760,0.35993,3.3045,9250
10770,0.37721,2.9762,9240
10780,0.38213,3.3871,9230
10790,0.38514,3.161,9220
10800,0.36887,3.2252,9210
10810,0.3645,3.5769,9200
10820,0.37106,3.3593,9190
10830,0.37873,3.6076,9180
10840,0.36571,3.5572,9170
10850,0.37935,3.3769,9160
10860,0.36573,3.1909,9150
10870,0.37887,3.3589,9140
10880,0.37587,3.3274,9130
10890,0.37509,3.6318,9120
10900,0.37244,3.6175,9110
10910,0.38488,3.4994,9100
10920,0.39029,3.4279,9090
10930,0.36288,3.0933,9080
10940,0.37076,3.2053,9070
10950,0.37238,3.2086,9060
10960,0.37083,3.5128,9050
10970,0.3861,3.4616,9040
10980,0.3855,3.346,9030
10990,0.37751,3.0834,9020
11000,0.39379,3.5896,9010
11010,0.37951,3.4067,9000
11020,0.38985,3.4674,8990
11030,0.37225,3.3262,8980
11040,0.37592,3.1627,8970
11050,0.36977,3.7377,8960
11060,0.38706,3.2556,8950
11070,0.37037,3.3076,8940
11080,0.37488,3.1171,8930
11090,0.37406,3.2176,8920
11100,0.37143,3.4524,8910
11110,0.38436,3.247,8900
11120,0.35994,3.4578,8890
11130,0.36731,3.4535,8880
11140,0.4006,3.5274,8870
11150,0.37113,3.2308,8860
11160,0.37566,3.212,8850
11170,0.38213,2.9831,8840
11180,0.37409,3.2022,8830
11190,0.37791,3.5486,8820
11200,0.36989,3.3143,8810
11210,0.37176,3.2025,8800
11220,0.38254,3.1619,8790
11230,0.37839,3.1142,8780
11240,0.37557,3.2563,8770
11250,0.38854,3.1893,8760
11260,0.40251,3.3075,8750
11270,0.38053,3.3825,8740
11280,0.38405,3.451,8730
11290,0.37318,3.4244,8720
11300,0.37868,3.1521,8710
11310,0.38581,3.2542,8700
11320,0.39475,3.4691,8690
11330,0.38343,3.1141,8680
11340,0.38328,3.0269,8670
11350,0.38085,3.298,8660
11360,0.38297,3.5309,8650
11370,0.37081,3.2816,8640
11380,0.36827,3.1524,8630
11390,0.37555,3.2616,8620
11400,0.38224,3.2092,8610
11410,0.38148,3.1212,8600
11420,0.3785,3.0527,8590
11430,0.3738,3.3241,8580
11440,0.37683,3.5889,8570
11450,0.38225,3.2937,8560
11460,0.37214,3.2838,8550
11470,0.38015,3.1486,8540
11480,0.37809,3.255,8530
11490,0.38421,3.035,8520
11500,0.38618,3.2095,8510
11510,0.3759,3.2647,8500
11520,0.38058,3.4418,8490
11530,0.39075,3.1818,8480
11540,0.38631,3.2582,8470
11550,0.37205,3.319,8460
11560,0.37984,3.25,8450
11570,0.37084,3.2703,8440
11580,0.36861,3.5189,8430
11590,0.38793,3.0839,8420
11600,0.37455,3.4422,8410
11610,0.38821,3.2657,8400
11620,0.38127,3.2356,8390
11630,0.39028,3.4064,8380
11640,0.35899,3.3855,8370
11650,0.37254,3.1736,8360
11660,0.39208,3.3713,8350
11670,0.3821,3.4293,8340
11680,0.38989,3.2255,8330
11690,0.37574,3.1823,8320
11700,0.36322,3.4122,8310
11710,0.37186,3.3222,8300
11720,0.3797,3.2216,8290
11730,0.38502,3.321,8280
11740,0.3809,3.4796,8270
11750,0.39093,3.4322,8260
11760,0.3753,3.6069,8250
11770,0.38336,3.3125,8240
11780,0.37355,3.2491,8230
11790,0.37555,3.2648,8220
11800,0.37794,3.1084,8210
11810,0.37575,3.4796,8200
11820,0.37472,3.2956,8190
11830,0.36736,3.3066,8180
11840,0.37764,3.2138,8170
11850,0.36742,3.4458,8160
11860,0.36196,3.2843,8150
11870,0.37417,3.5512,8140
11880,0.37339,3.1175,8130
11890,0.38106,3.3504,8120
11900,0.38521,3.147,8110
11910,0.38356,3.2836,8100
11920,0.37531,3.0625,8090
11930,0.36957,3.2048,8080
11940,0.37488,3.0652,8070
11950,0.37946,3.1773,8060
11960,0.3717,3.4439,8050
11970,0.37224,3.1633,8040
11980,0.38327,3.178,8030
11990,0.38358,3.6886,8020
12000,0.38351,2.9838,8010
12010,0.39248,3.2402,8000
12020,0.37541,3.2075,7990
12030,0.39116,3.2284,7980
12040,0.37181,3.6663,7970
12050,0.39063,3.2374,7960
12060,0.38367,3.1978,7950
12070,0.37379,3.1924,7940
12080,0.37151,3.2174,7930
12090,0.3702,3.3497,7920
12100,0.37663,3.2655,7910
12110,0.36784,3.0563,7900
12120,0.37234,3.3607,7890
12130,0.38662,2.9537,7880
12140,0.37462,3.2115,7870
12150,0.3705,3.0887,7860
12160,0.37512,3.2687,7850
12170,0.36357,3.2318,7840
12180,0.36081,3.2337,7830
12190,0.38101,3.122,7820
12200,0.36237,2.952,7810
12210,0.3724,3.2942,7800
12220,0.36754,3.0625,7790
12230,0.37424,3.4453,7780
12240,0.37447,3.1385,7770
12250,0.37406,4.1447,7760
12260,0.36896,3.4199,7750
12270,0.37221,3.1609,7740
12280,0.36057,3.1773,7730
12290,0.35564,3.0504,7720
12300,0.3689,3.2949,7710
12310,0.36139,3.2804,7700
12320,0.35836,3.1285,7690
12330,0.35443,3.2327,7680
12340,0.37879,3.2653,7670
12350,0.37957,3.5989,7660
12360,0.35867,3.1139,7650
12370,0.35821,3.5222,7640
12380,0.38004,3.1246,7630
12390,0.37076,3.3881,7620
12400,0.36204,3.1856,7610
12410,0.36597,3.2241,7600
12420,0.3765,6.1915,7590
12430,0.35361,3.2914,7580
12440,0.3678,2.9762,7570
12450,0.35792,3.077,7560
12460,0.36647,3.2834,7550
12470,0.36369,3.2238,7540
12480,0.36077,3.5512,7530
12490,0.37371,3.1829,7520
12500,0.37233,3.2548,7510
12510,0.37421,3.2154,7500
12520,0.36889,3.2659,7490
12530,0.35467,3.169,7480
12540,0.36396,3.2311,7470
12550,0.36566,3.2224,7460
12560,0.36115,3.3684,7450
12570,0.38062,3.0935,7440
12580,0.37333,3.212,7430
12590,0.36197,3.3879,7420
12600,0.36786,3.1779,7410
12610,0.36687,3.1389,7400
12620,0.37345,3.1072,7390
12630,0.35934,3.3998,7380
12640,0.358,3.5576,7370
12650,0.36618,3.4273,7360
12660,0.3566,3.4311,7350
12670,0.35779,3.5381,7340
12680,0.38161,3.6653,7330
12690,0.36884,3.0747,7320
12700,0.38033,3.3788,7310
12710,0.36551,3.012,7300
12720,0.36754,3.1444,7290
12730,0.36879,3.2191,7280
12740,0.37602,3.1413,7270
12750,0.36772,3.3026,7260
12760,0.36185,3.4457,7250
12770,0.37933,3.3239,7240
12780,0.35846,3.0223,7230
12790,0.35682,3.3194,7220
12800,0.35318,3.4171,7210
12810,0.37202,3.2676,7200
12820,0.36298,3.1765,7190
12830,0.3574,3.5704,7180
12840,0.37738,3.4597,7170
12850,0.36752,3.2333,7160
12860,0.38045,3.2289,7150
12870,0.36963,3.0854,7140
12880,0.3802,3.3309,7130
12890,0.37064,3.1777,7120
12900,0.36294,3.151,7110
12910,0.37504,3.3373,7100
12920,0.37226,3.0667,7090
12930,0.37985,3.1412,7080
12940,0.3709,3.1794,7070
12950,0.37556,3.2645,7060
12960,0.37694,2.9844,7050
12970,0.38134,3.7029,7040
12980,0.37158,3.2583,7030
12990,0.36923,3.1378,7020
13000,0.36777,3.4237,7010
13010,0.37177,3.4481,7000
13020,0.3857,3.1003,6990
13030,0.37431,3.0649,6980
13040,0.38512,3.339,6970
13050,0.37969,3.573,6960
13060,0.38545,2.9245,6950
13070,0.372,3.1085,6940
13080,0.37876,3.054,6930
13090,0.38681,3.2507,6920
13100,0.37243,3.3567,6910
13110,0.373,3.0214,6900
13120,0.38079,3.4301,6890
13130,0.374,3.2297,6880
13140,0.37595,3.2026,6870
13150,0.38228,3.2411,6860
13160,0.37071,3.032,6850
13170,0.37595,3.1816,6840
13180,0.38039,3.2523,6830
13190,0.37511,3.2546,6820
13200,0.38096,3.1159,6810
13210,0.38641,3.3437,6800
13220,0.37814,3.2549,6790
13230,0.38036,3.3254,6780
13240,0.36545,3.1689,6770
13250,0.39253,3.1793,6760
13260,0.3768,3.4397,6750
13270,0.37501,3.3952,6740
13280,0.38267,3.552,6730
13290,0.38022,3.1536,6720
13300,0.37073,3.0447,6710
13310,0.36482,2.89,6700
13320,0.37109,3.2531,6690
13330,0.37435,3.119,6680
13340,0.36744,3.2237,6670
13350,0.36666,3.1471,6660
13360,0.37501,2.945,6650
13370,0.38119,3.042,6640
13380,0.36635,3.1497,6630
13390,0.37021,3.3809,6620
13400,0.36928,3.2451,6610
13410,0.37231,3.2136,6600
13420,0.372,3.2069,6590
13430,0.36766,3.4863,6580
13440,0.36805,3.7941,6570
13450,0.3723,3.2439,6560
13460,0.36333,3.1959,6550
13470,0.36235,3.3376,6540
13480,0.36377,3.26,6530
13490,0.37742,3.0308,6520
13500,0.38162,3.1708,6510
13510,0.38221,3.3949,6500
13520,0.3664,3.1635,6490
13530,0.37141,3.132,6480
13540,0.36701,3.2789,6470
13550,0.36192,3.1643,6460
13560,0.37571,3.4857,6450
13570,0.36481,3.1001,6440
13580,0.36795,3.2134,6430
13590,0.36695,3.3588,6420
13600,0.36801,3.1771,6410
13610,0.37664,3.403,6400
13620,0.35851,3.3007,6390
13630,0.37174,3.4177,6380
13640,0.37283,3.0416,6370
13650,0.36414,2.9704,6360
13660,0.36005,3.2375,6350
13670,0.36687,3.1679,6340
13680,0.37962,3.0639,6330
13690,0.36759,3.2777,6320
13700,0.37049,3.3251,6310
13710,0.37045,3.2738,6300
13720,0.37629,3.3362,6290
13730,0.36849,2.9833,6280
13740,0.37509,3.0919,6270
13750,0.37414,3.3043,6260
13760,0.36894,3.3268,6250
13770,0.36791,3.0859,6240
13780,0.38226,3.3841,6230
13790,0.38365,3.3846,6220
13800,0.36783,3.2347,6210
13810,0.3828,3.3744,6200
13820,0.36537,3.5234,6190
13830,0.36119,3.305,6180
13840,0.36592,3.1163,6170
13850,0.37059,3.3098,6160
13860,0.38263,3.1935,6150
13870,0.37454,3.0988,6140
13880,0.37415,3.1608,6130
13890,0.38039,3.2458,6120
13900,0.3586,3.1779,6110
13910,0.36939,3.4372,6100
13920,0.36478,3.1632,6090
13930,0.37211,3.1536,6080
13940,0.35868,3.391,6070
13950,0.37245,3.2002,6060
13960,0.36201,3.2971,6050
13970,0.37528,3.4007,6040
13980,0.37697,3.4107,6030
13990,0.36156,3.1311,6020
14000,0.37547,3.1884,6010
14010,0.3651,3.336,6000
14020,0.36906,3.2546,5990
14030,0.3692,3.8208,5980
14040,0.37068,3.2894,5970
14050,0.36884,3.1875,5960
14060,0.36869,3.8108,5950
14070,0.37859,3.144,5940
14080,0.37201,3.3522,5930
14090,0.37648,3.2734,5920
14100,0.36747,3.4965,5910
14110,0.37551,4.0295,5900
14120,0.38065,3.1624,5890
14130,0.37019,3.2198,5880
14140,0.4157,4.7937,5870
14150,0.38014,3.0182,5860
14160,0.37261,3.4028,5850
14170,0.36703,3.1286,5840
14180,0.37325,3.1445,5830
14190,0.36151,3.1592,5820
14200,0.36046,3.2052,5810
14210,0.38643,3.5863,5800
14220,0.37224,3.4285,5790
14230,0.37496,3.3271,5780
14240,0.38046,3.1237,5770
14250,0.36859,3.3088,5760
14260,0.37785,3.5892,5750
14270,0.38513,3.4455,5740
14280,0.38236,3.3043,5730
14290,0.38694,3.3733,5720
14300,0.37623,3.2998,5710
14310,0.36916,3.1084,5700
14320,0.3663,3.518,5690
14330,0.37956,3.4987,5680
14340,0.36137,3.2291,5670
14350,0.36656,3.2293,5660
14360,0.38356,3.4502,5650
14370,0.37755,3.2565,5640
14380,0.37829,3.4323,5630
14390,0.37097,3.328,5620
14400,0.37361,3.7535,5610
14410,0.36855,3.0935,5600
14420,0.3778,3.2811,5590
14430,0.38512,3.4428,5580
14440,0.3781,3.1275,5570
14450,0.37566,3.4037,5560
14460,0.37892,3.3371,5550
14470,0.38013,3.331,5540
14480,0.37321,3.3404,5530
14490,0.3743,3.3305,5520
14500,0.38007,3.2274,5510
14510,0.36303,3.2957,5500
14520,0.38264,3.3209,5490
14530,0.37767,3.122,5480
14540,0.38306,3.3123,5470
14550,0.37809,3.0836,5460
14560,0.38602,3.1672,5450
14570,0.37931,3.3756,5440
14580,0.38581,3.1926,5430
14590,0.37888,3.6444,5420
14600,0.4003,3.8112,5410
14610,0.40944,5.5218,5400
14620,0.40221,3.8527,5390
14630,0.36591,3.4588,5380
14640,0.37566,3.4666,5370
14650,0.40917,4.2658,5360
14660,0.36773,3.2628,5350
14670,0.37405,3.3161,5340
14680,0.39935,6.0256,5330
14690,0.37834,3.6995,5320
14700,0.40084,4.2936,5310
14710,0.36549,3.1953,5300
14720,0.38006,3.5179,5290
14730,0.37206,3.5755,5280
14740,0.37017,3.3253,5270
14750,0.37695,3.4826,5260
14760,0.38012,3.2804,5250
14770,0.36735,3.3059,5240
14780,0.36637,3.4228,5230
14790,0.36436,3.1433,5220
14800,0.3785,3.509,5210
14810,0.37109,2.9926,5200
14820,0.37326,3.2041,5190
14830,0.3663,3.3825,5180
14840,0.3616,3.3745,5170
14850,0.3669,3.2167,5160
14860,0.37646,3.2703,5150
14870,0.37621,3.2885,5140
14880,0.37406,3.5853,5130
14890,0.38152,3.5052,5120
14900,0.38043,3.4744,5110
14910,0.38212,3.2286,5100
14920,0.36272,3.4455,5090
14930,0.36886,3.0626,5080
14940,0.36917,3.1509,5070
14950,0.38027,3.9314,5060
14960,0.35987,3.4095,5050
14970,0.37855,3.4509,5040
14980,0.37004,3.3637,5030
14990,0.38426,3.2981,5020
15000,0.39321,3.0561,5010
15010,0.3713,3.1109,5000
15020,0.37487,3.3836,4990
15030,0.35451,3.3651,4980
15040,0.36019,3.1614,4970
15050,0.37773,3.4747,4960
15060,0.37182,3.3875,4950
15070,0.35531,3.3721,4940
15080,0.36796,3.3026,4930
15090,0.38443,3.5088,4920
15100,0.36809,3.4093,4910
15110,0.36578,3.2211,4900
15120,0.37861,3.1197,4890
15130,0.38372,3.3668,4880
15140,0.36542,3.3905,4870
15150,0.3805,3.1763,4860
15160,0.38146,3.2086,4850
15170,0.39746,3.3436,4840
15180,0.37902,3.4881,4830
15190,0.36512,3.4865,4820
15200,0.38022,3.3064,4810
15210,0.38261,3.478,4800
15220,0.37508,3.3155,4790
15230,0.37661,3.1157,4780
15240,0.38139,3.1719,4770
15250,0.37951,4.6506,4760
15260,0.36859,3.3326,4750
15270,0.3909,3.1791,4740
15280,0.37582,3.5822,4730
15290,0.38218,3.1895,4720
15300,0.37244,3.2007,4710
15310,0.37914,3.3042,4700
15320,0.38415,3.4428,4690
15330,0.37342,3.1878,4680
15340,0.36959,3.3746,4670
15350,0.37989,3.4999,4660
15360,0.37825,3.601,4650
15370,0.37356,2.9655,4640
15380,0.37395,3.1993,4630
15390,0.37931,3.2936,4620
15400,0.39043,3.5371,4610
15410,0.38651,3.1911,4600
15420,0.37372,3.4021,4590
15430,0.37725,3.311,4580
15440,0.36851,3.2154,4570
15450,0.38133,3.3278,4560
15460,0.37666,3.1989,4550
15470,0.37459,3.0569,4540
15480,0.37456,3.4845,4530
15490,0.37275,3.1621,4520
15500,0.39298,3.3242,4510
15510,0.3931,3.9551,4500
15520,0.37845,3.2885,4490
15530,0.36974,3.3635,4480
15540,0.36799,3.234,4470
15550,0.36946,3.2385,4460
15560,0.37184,3.3181,4450
15570,0.37315,3.2825,4440
15580,0.37779,3.2439,4430
15590,0.37447,3.457,4420
15600,0.37702,3.5364,4410
15610,0.36522,3.2484,4400
15620,0.36871,3.343,4390
15630,0.37544,3.5734,4380
15640,0.38526,3.1597,4370
15650,0.37285,3.1548,4360
15660,0.3725,3.3035,4350
15670,0.37294,3.8489,4340
15680,0.37854,3.2917,4330
15690,0.36442,3.2039,4320
15700,0.39411,3.2842,4310
15710,0.38651,3.7148,4300
15720,0.37152,3.2336,4290
15730,0.36083,3.0572,4280
15740,0.38007,3.3078,4270
15750,0.36809,3.3849,4260
15760,0.38821,3.5962,4250
15770,0.36932,3.2959,4240
15780,0.37376,3.5141,4230
15790,0.37143,3.225,4220
15800,0.36668,3.1842,4210
15810,0.3809,3.6507,4200
15820,0.35433,3.1972,4190
15830,0.36635,3.5414,4180
15840,0.35771,3.0024,4170
15850,0.36931,3.3559,4160
15860,0.38629,3.5961,4150
15870,0.37172,3.3139,4140
15880,0.37836,3.4688,4130
15890,0.37037,3.28,4120
15900,0.37147,3.3688,4110
15910,0.38658,3.4205,4100
15920,0.38543,3.2642,4090
15930,0.37554,3.4348,4080
15940,0.3922,3.3743,4070
15950,0.39386,3.4381,4060
15960,0.37559,3.2094,4050
15970,0.37127,3.1012,4040
15980,0.39007,3.531,4030
15990,0.3769,3.1736,4020
16000,0.37499,3.2496,4010
16010,0.37269,3.4737,4000
16020,0.37958,3.4221,3990
16030,0.39748,3.3173,3980
16040,0.38089,3.2,3970
16050,0.36717,3.0006,3960
16060,0.3936,3.7503,3950
16070,0.37604,3.2373,3940
16080,0.38462,3.2447,3930
16090,0.40063,3.045,3920
16100,0.38107,3.3858,3910
16110,0.37297,2.9637,3900
16120,0.37551,3.085,3890
16130,0.38902,3.4582,3880
16140,0.38556,3.4466,3870
16150,0.3891,3.1867,3860
16160,0.37663,3.4849,3850
16170,0.3723,3.1585,3840
16180,0.38229,3.3385,3830
16190,0.36367,3.2035,3820
16200,0.37974,3.4335,3810
16210,0.3591,3.1676,3800
16220,0.38239,3.3213,3790
16230,0.38052,3.3685,3780
16240,0.37307,3.2801,3770
16250,0.36863,3.3541,3760
16260,0.3754,3.112,3750
16270,0.37078,3.5844,3740
16280,0.38325,3.468,3730
16290,0.3735,3.455,3720
16300,0.36926,3.2872,3710
16310,0.37039,3.3734,3700
16320,0.36595,3.3232,3690
16330,0.36726,3.0807,3680
16340,0.38032,3.6261,3670
16350,0.3752,3.3842,3660
16360,0.39131,3.3211,3650
16370,0.38279,3.1557,3640
16380,0.39076,3.0513,3630
16390,0.37986,3.2626,3620
16400,0.37098,3.1685,3610
16410,0.37357,3.4449,3600
16420,0.38277,3.322,3590
16430,0.3842,3.3684,3580
16440,0.38379,3.5675,3570
16450,0.38275,3.2586,3560
16460,0.39119,3.1559,3550
16470,0.3755,3.3122,3540
16480,0.38117,3.3825,3530
16490,0.39405,3.1289,3520
16500,0.38103,3.2891,3510
16510,0.37395,2.9972,3500
16520,0.37174,3.302,3490
16530,0.39478,3.0949,3480
16540,0.38361,3.2724,3470
16550,0.36692,3.0068,3460
16560,0.37716,3.354,3450
16570,0.3782,3.3329,3440
16580,0.37977,3.4701,3430
16590,0.37228,3.2132,3420
16600,0.38491,3.1771,3410
16610,0.37175,3.1206,3400
16620,0.36758,3.318,3390
16630,0.3796,3.0335,3380
16640,0.38689,3.7681,3370
16650,0.37998,3.4573,3360
16660,0.38025,3.1589,3350
16670,0.3821,3.3323,3340
16680,0.38048,3.327,3330
16690,0.37044,3.1983,3320
16700,0.37492,3.2563,3310
16710,0.36478,3.3577,3300
16720,0.35968,3.1351,3290
16730,0.38783,3.1863,3280
16740,0.37319,3.0827,3270
16750,0.38082,3.2748,3260
16760,0.38475,2.953,3250
16770,0.38615,3.307,3240
16780,0.37423,3.2033,3230
16790,0.38096,3.2593,3220
16800,0.39989,3.6716,3210
16810,0.37738,3.5656,3200
16820,0.38798,3.2042,3190
16830,0.38397,3.5552,3180
16840,0.38156,3.3458,3170
16850,0.38054,3.3718,3160
16860,0.38251,3.1383,3150
16870,0.38158,3.4828,3140
16880,0.38507,3.2956,3130
16890,0.38215,3.1509,3120
16900,0.36563,3.0923,3110
16910,0.38381,3.4248,3100
16920,0.37856,2.9354,3090
16930,0.37725,3.267,3080
16940,0.3673,3.308,3070
16950,0.37878,3.3497,3060
16960,0.38107,3.2134,3050
16970,0.37164,3.3864,3040
16980,0.37759,3.685,3030
16990,0.36946,3.3819,3020
17000,0.37684,3.2031,3010
17010,0.37853,3.3531,3000
17020,0.38223,3.455,2990
17030,0.37113,3.154,2980
17040,0.37773,3.3364,2970
17050,0.38547,3.689,2960
17060,0.38713,3.1153,2950
17070,0.36701,3.3888,2940
17080,0.38106,3.4071,2930
17090,0.37513,3.7162,2920
17100,0.38715,3.2512,2910
17110,0.38825,4.3307,2900
17120,0.37917,3.1588,2890
17130,0.36522,3.1867,2880
17140,0.38396,3.242,2870
17150,0.39002,3.2196,2860
17160,0.3813,3.453,2850
17170,0.40064,3.2586,2840
17180,0.38137,3.2419,2830
17190,0.38705,3.0865,2820
17200,0.37264,3.4538,2810
17210,0.3815,3.2223,2800
17220,0.37498,3.2949,2790
17230,0.38165,3.2742,2780
17240,0.38487,3.0772,2770
17250,0.37502,3.1662,2760
17260,0.39539,3.4248,2750
17270,0.37809,3.4007,2740
17280,0.37864,3.3582,2730
17290,0.38282,3.3696,2720
17300,0.39934,3.3793,2710
17310,0.38582,3.3832,2700
17320,0.37873,3.392,2690
17330,0.37926,3.5351,2680
17340,0.3731,3.1719,2670
17350,0.36371,3.1714,2660
17360,0.38198,3.2837,2650
17370,0.38618,3.5126,2640
17380,0.36753,3.1557,2630
17390,0.36855,3.1734,2620
17400,0.37558,3.5074,2610
17410,0.3721,3.2518,2600
17420,0.37059,2.9899,2590
17430,0.37375,3.0058,2580
17440,0.38383,3.2321,2570
17450,0.37355,3.0694,2560
17460,0.39544,3.3576,2550
17470,0.3836,3.4123,2540
17480,0.36451,3.2887,2530
17490,0.3797,3.3149,2520
17500,0.38518,3.2279,2510
17510,0.37498,3.2231,2500
17520,0.36398,3.3608,2490
17530,0.37756,3.1029,2480
17540,0.36851,3.2529,2470
17550,0.36191,3.4037,2460
17560,0.37063,3.2468,2450
17570,0.36851,3.9157,2440
17580,0.38191,3.2293,2430
17590,0.36942,3.1297,2420
17600,0.37816,3.3706,2410
17610,0.37608,3.2037,2400
17620,0.37289,3.205,2390
17630,0.37618,3.5541,2380
17640,0.37819,3.1584,2370
17650,0.37128,3.467,2360
17660,0.37266,3.0061,2350
17670,0.38014,3.2306,2340
