8870,0.50813,3.1459,2510
8880,0.50507,2.9746,2500
8890,0.51687,2.8781,2490
8900,0.52004,3.005,2480
8910,0.51438,3.0524,2470
8920,0.51121,3.4052,2460
8930,0.51656,3.0857,2450
8940,0.47171,2.8548,2440
8950,0.49958,2.8699,2430
8960,0.51177,3.2279,2420
8970,0.4928,3.0055,2410
8980,0.5093,3.1245,2400
8990,0.51801,2.9357,2390
9000,0.48021,2.9956,2380
9010,0.49918,2.9136,2370
9020,0.51344,3.0382,2360
9030,0.52386,3.0024,2350
9040,0.51033,3.0573,2340
9050,0.4943,3.1472,2330
9060,0.49689,3.0155,2320
9070,0.50554,2.9771,2310
9080,0.51647,3.1642,2300
9090,0.49853,2.9694,2290
9100,0.51446,2.9684,2280
9110,0.50144,3.1773,2270
9120,0.4955,3.1758,2260
9130,0.49113,3.0392,2250
9140,0.5252,3.0255,2240
9150,0.49147,2.9845,2230
9160,0.50386,3.0674,2220
9170,0.49895,2.8545,2210
9180,0.51818,2.9995,2200
9190,0.50629,3.0039,2190
9200,0.49823,3.1329,2180
9210,0.50171,3.1028,2170
9220,0.50714,3.0608,2160
9230,0.48705,3.012,2150
9240,0.47715,3.0981,2140
9250,0.51417,3.0469,2130
9260,0.49624,2.9257,2120
9270,0.49021,2.981,2110
9280,0.50567,3.0838,2100
9290,0.50609,3.1234,2090
9300,0.52594,3.1245,2080
9310,0.51419,3.164,2070
9320,0.5107,3.088,2060
9330,0.50152,2.8453,2050
9340,0.50412,3.0729,2040
9350,0.49715,3.1822,2030
9360,0.50213,2.9499,2020
9370,0.50287,3.0795,2010
9380,0.48054,3.0434,2000
9390,0.48459,2.9351,1990
9400,0.49381,3.1065,1980
9410,0.48286,3.0334,1970
9420,0.48748,3.0201,1960
9430,0.49027,3.1158,1950
9440,0.50385,3.159,1940
9450,0.50182,2.9755,1930
9460,0.51808,3.1254,1920
9470,0.49892,3.1739,1910
9480,0.50522,3.3225,1900
9490,0.5041,3.0074,1890
9500,0.46224,3.0428,1880
9510,0.50686,2.8932,1870
9520,0.47313,3.0825,1860
9530,0.4929,3.0779,1850
9540,0.50655,2.9056,1840
9550,0.50798,3.0467,1830
9560,0.49845,3.1035,1820
9570,0.50373,3.046,1810
9580,0.4755,3.0797,1800
9590,0.49906,2.9252,1790
9600,0.49543,3.0818,1780
9610,0.47581,3.009,1770
9620,0.5143,3.1322,1760
9630,0.47033,3.0734,1750
9640,0.4997,2.8823,1740
9650,0.48882,3.0463,1730
9660,0.48939,2.9413,1720
9670,0.50406,3.2409,1710
9680,0.49753,2.8842,1700
9690,0.49727,2.9779,1690
9700,0.50469,3.064,1680
9710,0.49889,3.0092,1670
9720,0.49571,3.0954,1660
9730,0.49713,2.9281,1650
9740,0.50615,2.9915,1640
9750,0.49615,3.1406,1630
9760,0.47156,3.171,1620
9770,0.49382,2.9992,1610
9780,0.49142,3.0304,1600
9790,0.4925,2.9245,1590
9800,0.50424,2.903,1580
9810,0.50574,3.0941,1570
9820,0.48265,3.0003,1560
9830,0.51662,3.0699,1550
9840,0.50243,3.1549,1540
9850,0.4967,3.3077,1530
9860,0.52411,3.1112,1520
9870,0.48522,3.1544,1510
9880,0.49023,3.0935,1500
9890,0.50901,2.9404,1490
9900,0.49656,2.8501,1480
9910,0.51493,3.0292,1470
9920,0.50533,3.0379,1460
9930,0.49698,3.04,1450
9940,0.49282,3.1703,1440
9950,0.49094,2.9894,1430
9960,0.48045,3.0457,1420
9970,0.52409,3.0698,1410
9980,0.48376,3.1051,1400
9990,0.48581,3.0876,1390
10000,0.48449,2.9918,1380
10010,0.51034,3.1961,1370
10020,0.50063,3.2067,1360
10030,0.47599,3.0616,1350
10040,0.50963,2.9968,1340
10050,0.49209,2.9808,1330
10060,0.48526,3.0568,1320
10070,0.50417,2.9962,1310
10080,0.49208,3.1873,1300
10090,0.48279,3.1206,1290
10100,0.47803,3.0058,1280
10110,0.49299,3.164,1270
10120,0.48626,3.1697,1260
10130,0.49813,2.9925,1250
10140,0.50725,3.0404,1240
10150,0.49172,3.0504,1230
10160,0.5113,2.9708,1220
10170,0.48652,3.2101,1210
10180,0.49181,3.019,1200
10190,0.50466,2.892,1190
10200,0.51611,3.3435,1180
10210,0.51084,3.1429,1170
10220,0.47171,3.0444,1160
10230,0.51766,3.1346,1150
10240,0.47781,3.0937,1140
10250,0.50639,3.0407,1130
10260,0.48416,3.0863,1120
10270,0.49709,2.9372,1110
10280,0.48894,2.8842,1100
10290,0.48932,2.9867,1090
10300,0.48683,2.9221,1080
10310,0.48394,2.9475,1070
10320,0.48646,3.0546,1060
10330,0.50841,3.1372,1050
10340,0.50521,3.1386,1040
10350,0.49518,3.0159,1030
10360,0.49889,3.0591,1020
10370,0.50705,3.14,1010
10380,0.48708,3.0304,1000
10390,0.48534,3.0351,990
10400,0.50317,2.8859,980
10410,0.49105,3.2004,970
10420,0.48682,2.9419,960
10430,0.49123,2.8881,950
10440,0.48879,2.9871,940
10450,0.48516,3.0685,930
10460,0.51687,3.1858,920
10470,0.49366,3.0008,910
10480,0.48967,2.8906,900
10490,0.50554,2.9542,890
10500,0.49178,3.118,880
10510,0.50576,3.0776,870
10520,0.51089,2.9507,860
10530,0.47385,2.9259,850
10540,0.48843,2.964,840
10550,0.4952,3.043,830
10560,0.49189,3.1464,820
10570,0.47847,3.0373,810
10580,0.48675,3.0254,800
10590,0.49851,3.2866,790
10600,0.50508,3.1109,780
10610,0.4903,3.1127,770
10620,0.47646,3.0681,760
10630,0.4818,2.8595,750
10640,0.5012,3.2236,740
10650,0.46447,3.2215,730
10660,0.52925,3.0307,720
10670,0.4723,2.884,710
10680,0.49417,2.9939,700
10690,0.50573,2.9886,690
10700,0.5282,3.3482,680
10710,0.48234,2.9114,670
10720,0.4952,3.0265,660
10730,0.50446,3.0358,650
10740,0.49768,3.1144,640
10750,0.49742,2.9198,630
10760,0.50985,2.939,620
10770,0.50584,2.9506,610
10780,0.51806,3.0776,600
10790,0.53848,3.3571,590
10800,0.53814,3.5386,580
10810,0.56352,3.3246,570
10820,0.60558,4.9484,560
10830,0.58699,6.1558,550
10840,0.6265,5.9822,540
10850,0.65433,7.6322,530
10860,0.66938,9.4011,520
10870,0.90279,13.66,510
10880,1.2625,14.78,500
10890,1.5751,13.3,490
10900,1.3819,6.3581,480
10910,1.4893,4.2737,470
10920,1.5959,4.7118,460
10930,1.6344,4.3183,450
10940,1.673,3.9534,440
10950,1.6989,3.8831,430
10960,1.7773,3.6072,420
10970,1.8197,3.5403,410
10980,1.8055,3.8818,400
10990,1.798,3.4321,390
11000,1.7906,3.5895,380
11010,1.7987,3.9828,370
11020,1.8256,3.8109,360
11030,1.8484,3.6295,350
11040,1.7697,4.1709,340
11050,1.8966,4.1093,330
11060,2.1668,5.1279,320
11070,2.1984,4.3153,310
11080,2.3419,3.7338,300
11090,2.4612,4.333,290
11100,2.3697,3.913,280
11110,2.4087,3.7952,270
11120,2.5293,3.6834,260
11130,2.5352,4.3098,250
11140,2.4356,3.8644,240
11150,2.5428,4.0469,230
11160,2.9047,4.5441,220
11170,2.9773,4.6061,210
11180,2.9839,4.03,200
11190,3.0772,4.8374,190
11200,3.0588,3.976,180
11210,3.1812,4.7739,170
11220,3.1815,4.6599,160
11230,3.2153,4.509,150
11240,3.1255,4.6874,140
11250,3.1301,6.726,130
11260,3.2438,4.5277,120
11270,3.3059,4.9305,110
11280,3.4086,5.2163,100
11290,3.331,4.2516,90
11300,3.3252,4.1177,80
11310,3.3404,3.981,70
11320,3.2074,3.9637,60
11330,3.5275,4.038,50
11340,3.4216,3.9255,40
11350,3.4673,4.5694,30
11360,3.4864,4.0181,20
11370,3.7127,3.993,10
11380,3.8768,4.8206,0
