8870,0.46023,2.9963,14140
8880,0.43683,2.8907,14130
8890,0.4409,2.9627,14120
8900,0.44866,2.9795,14110
8910,0.43961,2.9741,14100
8920,0.44557,2.9753,14090
8930,0.45121,2.9402,14080
8940,0.43186,2.8943,14070
8950,0.45042,2.9383,14060
8960,0.4364,2.9399,14050
8970,0.44377,3.2159,14040
8980,0.45022,3.0115,14030
8990,0.44051,2.9428,14020
9000,0.43948,2.9381,14010
9010,0.46003,2.999,14000
9020,0.45059,2.8808,13990
9030,0.45022,2.9366,13980
9040,0.44152,3.1812,13970
9050,0.44421,2.9849,13960
9060,0.43454,2.9247,13950
9070,0.44098,2.9615,13940
9080,0.4499,3.1072,13930
9090,0.45819,3.1456,13920
9100,0.43569,2.9668,13910
9110,0.45382,2.9184,13900
9120,0.43175,3.1719,13890
9130,0.51836,27.557,13880
9140,0.45643,3.02,13870
9150,0.44406,3.0057,13860
9160,0.54346,42.969,13850
9170,0.42897,3.1252,13840
9180,0.42598,2.9074,13830
9190,0.43934,2.8546,13820
9200,0.44927,3.3595,13810
9210,0.43977,2.9856,13800
9220,0.44164,3.0941,13790
9230,0.44327,3.0805,13780
9240,0.43802,3.0512,13770
9250,0.44652,3.185,13760
9260,0.44571,2.9915,13750
9270,0.44803,3.0815,13740
9280,0.44499,3.078,13730
9290,0.44034,3.1771,13720
9300,0.44423,2.8838,13710
9310,0.44828,3.2615,13700
9320,0.43138,2.9354,13690
9330,0.43897,3.0766,13680
9340,0.42271,2.9821,13670
9350,0.42846,3.0462,13660
9360,0.4383,3.0519,13650
9370,0.43715,3.0794,13640
9380,0.42952,2.8696,13630
9390,0.43916,2.9877,13620
9400,0.44269,3.0601,13610
9410,0.44117,3.1639,13600
9420,0.44558,2.9694,13590
9430,0.44866,3.1722,13580
9440,0.41492,2.9796,13570
9450,0.43793,3.1749,13560
9460,0.42752,3.4236,13550
9470,0.4374,3.084,13540
9480,0.43249,3.1401,13530
9490,0.44742,3.0679,13520
9500,0.42174,2.9383,13510
9510,0.48144,10.883,13500
9520,0.43275,3.0056,13490
9530,0.41925,3.0228,13480
9540,0.44942,3.1392,13470
9550,0.43794,3.0043,13460
9560,0.43519,3.3025,13450
9570,0.43445,3.0398,13440
9580,0.43741,3.014,13430
9590,0.43304,2.8839,13420
9600,0.43191,3.1658,13410
9610,0.41983,3.0146,13400
9620,0.44859,3.0398,13390
9630,0.43334,3.0609,13380
9640,0.41557,3.2116,13370
9650,0.44821,2.8933,13360
9660,0.43331,2.9768,13350
9670,0.42815,2.981,13340
9680,0.4349,3.1209,13330
9690,0.50508,24.071,13320
9700,0.43554,2.9906,13310
9710,0.42413,2.8638,13300
9720,0.44312,3.1573,13290
9730,0.43881,3.1689,13280
9740,0.43565,3.2246,13270
9750,0.43979,3.0712,13260
9760,0.45309,2.8974,13250
9770,0.42543,2.9233,13240
9780,0.44255,2.8558,13230
9790,0.41954,3.0986,13220
9800,0.42856,2.979,13210
9810,0.43097,2.9467,13200
9820,0.41902,2.9586,13190
9830,0.44839,3.0375,13180
9840,0.43341,3.1012,13170
9850,0.4399,3.1528,13160
9860,0.43701,2.9989,13150
9870,0.43224,3.0592,13140
9880,0.43896,2.8627,13130
9890,0.42359,2.9071,13120
9900,0.43353,3.0544,13110
9910,0.42681,3.1088,13100
9920,0.42419,2.9688,13090
9930,0.43123,2.9881,13080
9940,0.42118,2.9591,13070
9950,0.43732,3.0189,13060
9960,0.41779,3.1663,13050
9970,0.43087,3.0871,13040
9980,0.4244,3.0226,13030
9990,0.42451,3.1089,13020
10000,0.42094,3.1363,13010
10010,0.42098,3.0116,13000
10020,0.43724,3.0411,12990
10030,0.42779,3.0682,12980
10040,0.42658,3.0394,12970
10050,0.42822,3.0882,12960
10060,0.43663,2.9122,12950
10070,0.43165,3.1178,12940
10080,0.43193,3.2574,12930
10090,0.42242,3.0386,12920
10100,0.46343,2.9691,12910
10110,0.44929,2.9269,12900
10120,0.42262,3.2108,12890
10130,0.43589,2.9442,12880
10140,0.42967,2.8956,12870
10150,0.42001,2.9883,12860
10160,0.432,3.0781,12850
10170,0.4237,2.995,12840
10180,0.43158,3.1129,12830
10190,0.43886,2.9359,12820
10200,0.43002,2.9482,12810
10210,0.43689,3.1032,12800
10220,0.43581,3.0167,12790
10230,0.43284,3.0113,12780
10240,0.43145,3.0797,12770
10250,0.43088,3.0621,12760
10260,0.43283,3.0682,12750
10270,0.44384,3.0735,12740
10280,0.42674,2.9949,12730
10290,0.43945,3.1632,12720
10300,0.41547,3.2095,12710
10310,0.43645,3.0197,12700
10320,0.43576,3.0794,12690
10330,0.42811,2.9569,12680
10340,0.43407,3.1558,12670
10350,0.43176,2.9515,12660
10360,0.44208,3.1631,12650
10370,0.42669,3.0539,12640
10380,0.4225,2.9804,12630
10390,0.43464,2.8692,12620
10400,0.42867,3,12610
10410,0.42692,3.1271,12600
10420,0.43286,3.0167,12590
10430,0.43848,3.0552,12580
10440,0.42886,3.0433,12570
10450,0.43904,3.1315,12560
10460,0.43538,2.9807,12550
10470,0.42809,3.2178,12540
10480,0.43333,3.055,12530
10490,0.44289,3.0327,12520
10500,0.44063,3.0723,12510
10510,0.44041,3.2143,12500
10520,0.44517,3.1733,12490
10530,0.44673,2.9841,12480
10540,0.4365,2.9233,12470
10550,0.43639,2.9093,12460
10560,0.42342,2.938,12450
10570,0.45762,3.1565,12440
10580,0.44672,3.1257,12430
10590,0.4355,2.9705,12420
10600,0.44953,3.0203,12410
10610,0.43642,3.2421,12400
10620,0.43425,2.9284,12390
10630,0.44177,2.9855,12380
10640,0.43051,3.0052,12370
10650,0.43601,3.0045,12360
10660,0.43474,3.0473,12350
10670,0.43697,3.0131,12340
10680,0.42419,3.1067,12330
10690,0.42238,2.8712,12320
10700,0.44204,2.9653,12310
10710,0.42366,2.837,12300
10720,0.42409,2.9794,12290
10730,0.42474,3.1816,12280
10740,0.43431,2.9532,12270
10750,0.43993,2.9128,12260
10760,0.43858,3.0053,12250
10770,0.44436,3.133,12240
10780,0.42278,2.99,12230
10790,0.45433,2.9547,12220
10800,0.43623,3.0336,12210
10810,0.43291,2.9295,12200
10820,0.43572,3.0416,12190
10830,0.43065,2.9035,12180
10840,0.43379,2.9184,12170
10850,0.45216,3.2153,12160
10860,0.4219,2.9624,12150
10870,0.41846,3.0608,12140
10880,0.43781,2.9689,12130
10890,0.42918,3.0367,12120
10900,0.43443,3.0212,12110
10910,0.4382,2.9547,12100
10920,0.42229,2.8626,12090
10930,0.43464,3.0272,12080
10940,0.40739,3.0148,12070
10950,0.43307,3.1097,12060
10960,0.42141,3.0404,12050
10970,0.42335,3.2211,12040
10980,0.42928,3.1523,12030
10990,0.40799,2.9736,12020
11000,0.41102,3.1428,12010
11010,0.41404,2.9969,12000
11020,0.44183,3.4191,11990
11030,0.4397,2.9391,11980
11040,0.43666,3.0231,11970
11050,0.4142,3.2624,11960
11060,0.42563,3.0835,11950
11070,0.43075,3.0911,11940
11080,0.41606,2.9833,11930
11090,0.42513,3.1317,11920
11100,0.42681,3.1669,11910
11110,0.43786,3.0916,11900
11120,0.42778,3.015,11890
11130,0.41653,3.2813,11880
11140,0.40842,3.1549,11870
11150,0.42175,2.9278,11860
11160,0.43131,3.0764,11850
11170,0.44566,2.9769,11840
11180,0.44588,3.3163,11830
11190,0.43511,2.9598,11820
11200,0.42468,2.9395,11810
11210,0.42995,3.0181,11800
11220,0.43509,2.8048,11790
11230,0.42392,3.1479,11780
11240,0.42969,2.9269,11770
11250,0.43543,2.7648,11760
11260,0.43407,3.2126,11750
11270,0.412,3.0873,11740
11280,0.4256,2.9189,11730
11290,0.42737,3.1066,11720
11300,0.42682,2.9407,11710
11310,0.42671,2.9142,11700
11320,0.43403,2.9689,11690
11330,0.42891,2.9381,11680
11340,0.43874,2.9795,11670
11350,0.43423,3.0764,11660
11360,0.4298,2.9083,11650
11370,0.42715,3.0967,11640
11380,0.43462,3.0203,11630
11390,0.44723,3.1489,11620
11400,0.44292,2.9838,11610
11410,0.44517,3.0413,11600
11420,0.43462,2.9942,11590
11430,0.44561,2.9994,11580
11440,0.44398,3.1424,11570
11450,0.43816,3.0508,11560
11460,0.43239,3.0658,11550
11470,0.43675,2.9812,11540
11480,0.43122,3.2891,11530
11490,0.44646,3.3882,11520
11500,0.45155,2.9826,11510
11510,0.43863,3.3084,11500
11520,0.44002,3.0384,11490
11530,0.43623,3.1773,11480
11540,0.43251,3.0001,11470
11550,0.43925,3.0153,11460
11560,0.45775,3.0598,11450
11570,0.44467,3.0751,11440
11580,0.43069,3.0049,11430
11590,0.43562,3.1838,11420
11600,0.4501,3.0963,11410
11610,0.45079,3.2684,11400
11620,0.43802,2.9562,11390
11630,0.45618,3.3194,11380
11640,0.44329,2.9996,11370
11650,0.43172,2.9098,11360
11660,0.44522,2.9269,11350
11670,0.4307,2.948,11340
11680,0.44264,3.1089,11330
11690,0.44465,3.0083,11320
11700,0.46117,3.1643,11310
11710,0.44523,3.0844,11300
11720,0.46192,3.2799,11290
11730,0.43096,3.1236,11280
11740,0.43448,3.1377,11270
11750,0.44655,2.9915,11260
11760,0.44959,2.8888,11250
11770,0.44032,2.9408,11240
11780,0.42733,3.0559,11230
11790,0.44431,2.9545,11220
11800,0.4393,2.9086,11210
11810,0.44009,2.9556,11200
11820,0.44585,3.1348,11190
11830,0.42343,3.0765,11180
11840,0.42817,3.0541,11170
11850,0.4337,3.1418,11160
11860,0.43064,3.0714,11150
11870,0.42746,3.13,11140
11880,0.43869,3.1987,11130
11890,0.45162,2.9419,11120
11900,0.43281,2.91,11110
11910,0.43645,3.0808,11100
11920,0.44589,3.1107,11090
11930,0.42672,2.9593,11080
11940,0.43401,3.0969,11070
11950,0.42954,2.8897,11060
11960,0.43424,3.0754,11050
11970,0.44428,2.9599,11040
11980,0.43208,3.1016,11030
11990,0.43834,2.9491,11020
12000,0.44146,3.0132,11010
12010,0.43907,3.0286,11000
12020,0.4327,2.9807,10990
12030,0.44422,2.8733,10980
12040,0.44549,3.0434,10970
12050,0.4345,2.9999,10960
12060,0.44585,3.0468,10950
12070,0.47161,3.0778,10940
12080,0.42254,2.9825,10930
12090,0.44708,2.9148,10920
12100,0.44075,3.1197,10910
12110,0.43365,3.1794,10900
12120,0.45096,2.9613,10890
12130,0.42814,3.1644,10880
12140,0.43818,3.1202,10870
12150,0.43662,3.0333,10860
12160,0.43922,3.1854,10850
12170,0.44399,3.2784,10840
12180,0.45228,2.8716,10830
12190,0.442,3.2393,10820
12200,0.44833,3.1411,10810
12210,0.43989,3.0559,10800
12220,0.44382,2.9884,10790
12230,0.44914,3.0509,10780
12240,0.42218,3.074,10770
12250,0.44393,2.8526,10760
12260,0.44567,3.5321,10750
12270,0.44426,2.9978,10740
12280,0.42205,2.7715,10730
12290,0.42574,2.9087,10720
12300,0.42466,3.0781,10710
12310,0.44329,3.1518,10700
12320,0.43604,2.892,10690
12330,0.43683,3.0517,10680
12340,0.43171,2.9577,10670
12350,0.4275,3.0453,10660
12360,0.41296,2.9308,10650
12370,0.41925,2.8166,10640
12380,0.43491,2.9929,10630
12390,0.43402,3.1917,10620
12400,0.44251,2.946,10610
12410,0.44576,2.9901,10600
12420,0.43748,3.0649,10590
12430,0.43069,3.0272,10580
12440,0.42562,3.0564,10570
12450,0.44102,3.0619,10560
12460,0.44183,2.9868,10550
12470,0.43724,2.9165,10540
12480,0.43574,2.9196,10530
12490,0.44073,3.0857,10520
12500,0.43877,2.9233,10510
12510,0.43994,2.9264,10500
12520,0.4522,2.8016,10490
12530,0.43537,2.8856,10480
12540,0.4297,2.876,10470
12550,0.43275,2.9961,10460
12560,0.42435,3.1783,10450
12570,0.41928,2.9145,10440
12580,0.43538,3.2137,10430
12590,0.44311,2.9385,10420
12600,0.43229,3.0851,10410
12610,0.45414,3.4091,10400
12620,0.42967,3.1425,10390
12630,0.4345,3.0406,10380
12640,0.43938,3.0138,10370
12650,0.44172,3.2616,10360
12660,0.42462,3.1011,10350
12670,0.43257,3.1836,10340
12680,0.42803,2.8631,10330
12690,0.43562,3.0648,10320
12700,0.43013,3.0709,10310
12710,0.41865,3.3217,10300
12720,0.42668,2.9912,10290
12730,0.43291,2.9099,10280
12740,0.44275,3.0808,10270
12750,0.42565,2.9197,10260
12760,0.4161,3.1154,10250
12770,0.42257,2.949,10240
12780,0.42439,3.2836,10230
12790,0.42779,3.0772,10220
12800,0.42072,3.0417,10210
12810,0.42415,3.2789,10200
12820,0.42264,3.0927,10190
12830,0.42181,3.0211,10180
12840,0.42555,3.1501,10170
12850,0.42582,3.0489,10160
12860,0.4217,3.126,10150
12870,0.40764,2.9853,10140
12880,0.42957,3.0998,10130
12890,0.42883,3.1879,10120
12900,0.41911,3.0229,10110
12910,0.42408,3.1929,10100
12920,0.42346,2.8911,10090
12930,0.41143,3.1043,10080
12940,0.42945,2.9993,10070
12950,0.41974,3.0338,10060
12960,0.42207,3.0668,10050
12970,0.4136,2.9093,10040
12980,0.43997,3.2425,10030
12990,0.43181,3.4912,10020
13000,0.41261,3.0581,10010
13010,0.41279,3.0372,10000
13020,0.42538,2.9306,9990
13030,0.43085,3.2368,9980
13040,0.42298,2.9898,9970
13050,0.41533,2.8696,9960
13060,0.41123,2.9437,9950
13070,0.42454,3.0581,9940
13080,0.42466,2.8622,9930
13090,0.41839,2.8894,9920
13100,0.41177,2.9698,9910
13110,0.41417,3.072,9900
13120,0.42626,3.0469,9890
13130,0.42439,3.1168,9880
13140,0.42117,3.009,9870
13150,0.41989,2.9188,9860
13160,0.40975,2.838,9850
13170,0.42049,2.8738,9840
13180,0.41285,2.8796,9830
13190,0.43052,3.125,9820
13200,0.42575,3.1828,9810
13210,0.42957,3.1311,9800
13220,0.40141,2.9561,9790
13230,0.41007,2.8327,9780
13240,0.41424,3.0189,9770
13250,0.43635,3.0278,9760
13260,0.42208,2.9129,9750
13270,0.41204,2.9411,9740
13280,0.42556,2.9549,9730
13290,0.42436,2.7802,9720
13300,0.43403,3.1188,9710
13310,0.41998,3.0403,9700
13320,0.40274,2.9531,9690
13330,0.41857,3.1789,9680
13340,0.43058,2.9711,9670
13350,0.40509,3.1396,9660
13360,0.42256,3.1115,9650
13370,0.43345,3.142,9640
13380,0.43096,3.1732,9630
13390,0.40977,3.2768,9620
13400,0.42614,2.8618,9610
13410,0.40958,2.9125,9600
13420,0.41223,3.0947,9590
13430,0.4175,3.0126,9580
13440,0.42847,2.9771,9570
13450,0.43583,3.315,9560
13460,0.42448,2.9326,9550
13470,0.41693,2.9881,9540
13480,0.42992,2.8993,9530
13490,0.41005,2.7931,9520
13500,0.41573,2.8361,9510
13510,0.42267,2.8263,9500
13520,0.42637,2.9183,9490
13530,0.41905,3.1017,9480
13540,0.42843,2.9568,9470
13550,0.41511,2.9893,9460
13560,0.43031,3.0038,9450
13570,0.42231,2.9731,9440
13580,0.41486,3.062,9430
13590,0.42673,3.2672,9420
13600,0.42613,3.1769,9410
13610,0.43259,2.8721,9400
13620,0.43263,2.8539,9390
13630,0.41194,3.1256,9380
13640,0.40495,3.178,9370
13650,0.4324,2.9841,9360
13660,0.41818,2.9504,9350
13670,0.41718,3.0307,9340
13680,0.41956,3.0048,9330
13690,0.40923,2.9933,9320
13700,0.42461,2.8205,9310
13710,0.41232,2.9091,9300
13720,0.40508,3.1442,9290
13730,0.42084,2.9514,9280
13740,0.40914,3.0217,9270
13750,0.4247,3.0903,9260
13760,0.41163,2.9764,9250
13770,0.42845,3.0693,9240
13780,0.40772,2.9422,9230
13790,0.42448,2.9216,9220
13800,0.41309,3.0421,9210
13810,0.41447,3.2752,9200
13820,0.40974,2.8701,9190
13830,0.40699,2.9716,9180
13840,0.40974,3.1284,9170
13850,0.42013,3.0053,9160
13860,0.42191,3.0454,9150
13870,0.43325,3.0192,9140
13880,0.41308,2.9816,9130
13890,0.40299,2.9309,9120
13900,0.41931,3.0547,9110
13910,0.40294,3.1112,9100
13920,0.41674,2.9093,9090
13930,0.40601,2.9805,9080
13940,0.42067,2.9671,9070
13950,0.41804,3.1169,9060
13960,0.41681,3.013,9050
13970,0.42988,3.0596,9040
13980,0.42073,3.2454,9030
13990,0.41918,2.9313,9020
14000,0.42072,3.0387,9010
14010,0.43009,3.1933,9000
14020,0.43889,3.0304,8990
14030,0.42365,2.8944,8980
14040,0.42279,2.8982,8970
14050,0.42723,2.947,8960
14060,0.42746,2.9325,8950
14070,0.4276,3.1343,8940
14080,0.42419,2.9296,8930
14090,0.42746,2.9859,8920
14100,0.41482,2.9924,8910
14110,0.41397,2.9951,8900
14120,0.42095,3.0559,8890
14130,0.41329,3.0806,8880
14140,0.41647,3.0102,8870
14150,0.4299,2.9788,8860
14160,0.43045,3.2551,8850
14170,0.42635,2.9996,8840
14180,0.42869,3.0446,8830
14190,0.41898,3.0193,8820
14200,0.42481,2.934,8810
14210,0.41994,3.1087,8800
14220,0.42205,2.9165,8790
14230,0.42789,3.0549,8780
14240,0.42149,3.1335,8770
14250,0.42365,3.0646,8760
14260,0.42174,3.0544,8750
14270,0.40331,3.1362,8740
14280,0.42973,2.9518,8730
14290,0.41132,3.1099,8720
14300,0.42327,3.0659,8710
14310,0.42051,3.102,8700
14320,0.40078,3.0741,8690
14330,0.42033,2.8535,8680
14340,0.41803,2.9309,8670
14350,0.41801,3.1444,8660
14360,0.41371,2.9461,8650
14370,0.40774,2.7904,8640
14380,0.4199,3.1418,8630
14390,0.41235,3.025,8620
14400,0.42831,3.0785,8610
14410,0.41917,3.1681,8600
14420,0.40945,3.043,8590
14430,0.4126,3.1173,8580
14440,0.40983,3.0157,8570
14450,0.41964,3.0389,8560
14460,0.42757,3.2074,8550
14470,0.42254,3.1151,8540
14480,0.43466,2.9669,8530
14490,0.4274,3.1189,8520
14500,0.42026,2.9818,8510
14510,0.42986,3.2355,8500
14520,0.42003,2.9514,8490
14530,0.41681,2.9419,8480
14540,0.42268,2.8582,8470
14550,0.43643,2.9018,8460
14560,0.43843,3.1256,8450
14570,0.44012,3.2996,8440
14580,0.41272,3.0006,8430
14590,0.41895,2.9761,8420
14600,0.41199,3.2182,8410
14610,0.42072,3.0548,8400
14620,0.42201,2.788,8390
14630,0.41825,3.0523,8380
14640,0.4363,3.3887,8370
14650,0.41085,2.9555,8360
14660,0.40443,3.1059,8350
14670,0.42541,2.9562,8340
14680,0.40942,2.9208,8330
14690,0.40942,3.062,8320
14700,0.42077,2.9537,8310
14710,0.42577,3.0699,8300
14720,0.42099,3.1176,8290
14730,0.41498,3.0438,8280
14740,0.42352,2.7869,8270
14750,0.4219,2.9905,8260
14760,0.40439,3.1392,8250
14770,0.42603,3.0712,8240
14780,0.40895,2.8862,8230
14790,0.41793,2.8793,8220
14800,0.42395,2.8048,8210
14810,0.42663,3.1067,8200
14820,0.40388,3.0431,8190
14830,0.41499,2.9638,8180
14840,0.4181,3.0726,8170
14850,0.40446,3.0412,8160
14860,0.41854,2.9235,8150
14870,0.41706,2.872,8140
14880,0.42501,3.0176,8130
14890,0.41693,2.9571,8120
14900,0.40516,2.9619,8110
14910,0.42491,2.9965,8100
14920,0.42992,3.0372,8090
14930,0.44339,3.3836,8080
14940,0.40361,2.8852,8070
14950,0.41396,2.9275,8060
14960,0.41565,3.0967,8050
14970,0.42133,2.9341,8040
14980,0.42246,3.0322,8030
14990,0.42583,3.0944,8020
15000,0.41495,2.9306,8010
15010,0.41462,3.1197,8000
15020,0.41679,2.9133,7990
15030,0.41128,3.0031,7980
15040,0.42273,3.0517,7970
15050,0.43248,2.9294,7960
15060,0.41124,3.2226,7950
15070,0.41905,2.9186,7940
15080,0.41732,2.8817,7930
15090,0.41985,2.8881,7920
15100,0.41239,3.2068,7910
15110,0.41697,3.104,7900
15120,0.41196,2.9263,7890
15130,0.41692,3.03,7880
15140,0.41097,3.0806,7870
15150,0.41475,3.1007,7860
15160,0.4236,3.1217,7850
15170,0.44529,3.1692,7840
15180,0.42758,3.0365,7830
15190,0.41985,3.0214,7820
15200,0.43361,3.1493,7810
15210,0.4091,2.9717,7800
15220,0.41521,3.1122,7790
15230,0.41194,2.9278,7780
15240,0.42303,3.0167,7770
15250,0.42628,2.998,7760
15260,0.42444,2.9506,7750
15270,0.42123,2.9327,7740
15280,0.41508,2.9871,7730
15290,0.41134,2.8937,7720
15300,0.41587,3.0109,7710
15310,0.42549,3.0955,7700
15320,0.43138,3.1073,7690
15330,0.41571,3.0125,7680
15340,0.41338,2.9027,7670
15350,0.43305,2.9801,7660
15360,0.40804,2.9524,7650
15370,0.41943,3.065,7640
15380,0.41775,3.0249,7630
15390,0.42705,3.0385,7620
15400,0.41464,2.8305,7610
15410,0.41996,2.949,7600
15420,0.42889,2.9887,7590
15430,0.3979,2.8885,7580
15440,0.4273,3.0889,7570
15450,0.40125,2.9331,7560
15460,0.41108,3.1346,7550
15470,0.41221,3.0007,7540
15480,0.41883,3.1051,7530
15490,0.43185,3.0813,7520
15500,0.43068,2.9985,7510
15510,0.42823,3.2031,7500
15520,0.42249,3.0476,7490
15530,0.40102,3.0585,7480
15540,0.40888,3.1373,7470
15550,0.41134,3.0465,7460
15560,0.43871,2.9704,7450
15570,0.42016,2.861,7440
15580,0.44018,3.2371,7430
15590,0.39227,2.9688,7420
15600,0.42361,3.135,7410
15610,0.42018,3.0628,7400
15620,0.41404,2.8334,7390
15630,0.41706,2.904,7380
15640,0.41346,3.0153,7370
15650,0.44621,5.4777,7360
15660,0.40094,2.9649,7350
15670,0.424,3.0992,7340
15680,0.40979,3.258,7330
15690,0.41343,3.0093,7320
15700,0.42883,2.9889,7310
15710,0.42302,2.828,7300
15720,0.41669,3.2388,7290
15730,0.42945,3.0148,7280
15740,0.4198,2.9781,7270
15750,0.41622,3.0844,7260
15760,0.40743,2.9454,7250
15770,0.41977,3.0014,7240
15780,0.41493,3.0125,7230
15790,0.414,2.9884,7220
15800,0.41357,3.1955,7210
15810,0.42376,2.9402,7200
15820,0.40743,2.9193,7190
15830,0.39702,3.0428,7180
15840,0.41883,2.8903,7170
15850,0.42516,3.0321,7160
15860,0.39257,3.0845,7150
15870,0.4242,3.1484,7140
15880,0.4216,3.1387,7130
15890,0.42049,3.0306,7120
15900,0.42857,2.9744,7110
15910,0.41628,2.9782,7100
15920,0.43165,3.228,7090
15930,0.42698,2.9998,7080
15940,0.43891,2.9649,7070
15950,0.43405,3.1384,7060
15960,0.42857,3.1241,7050
15970,0.42803,2.9598,7040
15980,0.42893,3.3066,7030
15990,0.42116,3.0557,7020
16000,0.41089,3.0948,7010
16010,0.39963,3.0171,7000
16020,0.41794,3.0646,6990
16030,0.4239,3.1152,6980
16040,0.42591,2.9572,6970
16050,0.42308,2.8594,6960
16060,0.41924,3.0962,6950
16070,0.4213,3.7444,6940
16080,0.42937,2.9584,6930
16090,0.45204,3.3462,6920
16100,0.42302,3.0872,6910
16110,0.42825,3.0291,6900
16120,0.41516,3.1308,6890
16130,0.42858,3.0117,6880
16140,0.42012,2.9331,6870
16150,0.41975,2.9899,6860
16160,0.41871,3.0058,6850
16170,0.4239,3.1087,6840
16180,0.43769,2.9513,6830
16190,0.41453,3.0614,6820
16200,0.40866,3.0515,6810
16210,0.40667,2.9765,6800
16220,0.42539,2.9485,6790
16230,0.41533,2.8045,6780
16240,0.4138,3.0144,6770
16250,0.41676,3.0089,6760
16260,0.4108,2.8929,6750
16270,0.42553,3.0449,6740
16280,0.4046,3.0949,6730
16290,0.40776,3.1161,6720
16300,0.4375,2.9002,6710
16310,0.4136,2.9534,6700
16320,0.40577,3.1192,6690
16330,0.42163,2.8811,6680
16340,0.4146,3.0163,6670
16350,0.40605,3.0967,6660
16360,0.41886,2.859,6650
16370,0.43118,2.9417,6640
16380,0.41912,3.2532,6630
16390,0.41781,2.9725,6620
16400,0.4183,2.993,6610
16410,0.4017,3.0609,6600
16420,0.41947,3.0606,6590
16430,0.41488,2.8871,6580
16440,0.42427,3.1342,6570
16450,0.4014,3.1765,6560
16460,0.41786,3.0064,6550
16470,0.41335,3.1794,6540
16480,0.42616,3.0431,6530
16490,0.42076,2.9106,6520
16500,0.4211,3.0451,6510
16510,0.40224,3.095,6500
16520,0.39698,2.9939,6490
16530,0.40442,2.8487,6480
16540,0.41486,2.9929,6470
16550,0.40979,2.982,6460
16560,0.41498,3.0288,6450
16570,0.42109,2.7844,6440
16580,0.41433,3.0929,6430
16590,0.41345,2.9348,6420
16600,0.39826,2.8744,6410
16610,0.42299,3.0447,6400
16620,0.4099,2.9729,6390
16630,0.42155,2.8385,6380
16640,0.42916,2.9653,6370
16650,0.41932,3.2802,6360
16660,0.40742,3.0504,6350
16670,0.41706,2.922,6340
16680,0.40673,3.2537,6330
16690,0.41347,3.0225,6320
16700,0.41964,3.2502,6310
16710,0.41581,3.036,6300
16720,0.42485,3.0582,6290
16730,0.41218,2.9611,6280
16740,0.41829,3.1382,6270
16750,0.41534,3.1769,6260
16760,0.40452,2.9129,6250
16770,0.42483,3.0603,6240
16780,0.43515,6.0178,6230
16790,0.40605,2.8065,6220
16800,0.40301,3.1226,6210
16810,0.41968,3.0845,6200
16820,0.40932,3.0168,6190
16830,0.39821,3.0246,6180
16840,0.42112,2.9075,6170
16850,0.42702,3.0656,6160
16860,0.40109,3.0271,6150
16870,0.4114,3.1198,6140
16880,0.41868,2.9106,6130
16890,0.41406,2.9823,6120
16900,0.42789,3.0327,6110
16910,0.41268,3.1728,6100
16920,0.41909,2.9423,6090
16930,0.41157,3.0556,6080
16940,0.42875,2.8082,6070
16950,0.40339,2.7333,6060
16960,0.4231,2.9397,6050
16970,0.40513,3.206,6040
16980,0.423,2.9464,6030
16990,0.419,2.8166,6020
17000,0.41106,2.9857,6010
17010,0.42109,2.9742,6000
17020,0.41925,2.9436,5990
17030,0.40761,3.4687,5980
17040,0.40952,2.9723,5970
17050,0.42272,3.1081,5960
17060,0.40755,3.1166,5950
17070,0.41834,3.0618,5940
17080,0.4007,2.9509,5930
17090,0.41192,2.974,5920
17100,0.40913,3.0271,5910
17110,0.41011,3.012,5900
17120,0.40869,3.0991,5890
17130,0.42267,2.9934,5880
17140,0.42164,2.9558,5870
17150,0.41799,3.1285,5860
17160,0.40588,2.9096,5850
17170,0.41526,3.1179,5840
17180,0.40994,3.0304,5830
17190,0.40751,3.1065,5820
17200,0.42126,3.0828,5810
17210,0.40463,3.044,5800
17220,0.41848,3.0014,5790
17230,0.39974,3.0888,5780
17240,0.41466,3.0822,5770
17250,0.41479,3.0235,5760
17260,0.40573,2.929,5750
17270,0.41305,3.0985,5740
17280,0.42621,3.0899,5730
17290,0.42112,3.0796,5720
17300,0.41671,3.0985,5710
17310,0.41909,2.9722,5700
17320,0.41112,3.048,5690
17330,0.42113,3.0943,5680
17340,0.41772,3.0815,5670
17350,0.41867,2.9866,5660
17360,0.4325,3.0231,5650
17370,0.42236,2.9586,5640
17380,0.42387,2.912,5630
17390,0.42865,2.9018,5620
17400,0.42699,3.0707,5610
17410,0.43411,3.1949,5600
17420,0.42113,3.1173,5590
17430,0.422,3.0412,5580
17440,0.42351,3.006,5570
17450,0.42158,3.1341,5560
17460,0.41341,3.0363,5550
17470,0.42808,3.0711,5540
17480,0.42245,2.9838,5530
17490,0.39767,3.164,5520
17500,0.40688,3.0072,5510
17510,0.42554,3.0012,5500
17520,0.41458,2.9878,5490
17530,0.40773,3.047,5480
17540,0.40471,2.8801,5470
17550,0.42467,3.1934,5460
17560,0.40921,3.0024,5450
17570,0.41821,3.0382,5440
17580,0.42596,3.1868,5430
17590,0.4108,3.2375,5420
17600,0.41389,3.0367,5410
17610,0.42454,2.9425,5400
17620,0.41338,2.8388,5390
17630,0.40348,2.8917,5380
17640,0.42404,2.9042,5370
17650,0.41562,2.9989,5360
17660,0.41485,2.9583,5350
