8870,0.39815,3.564,14140
8880,0.39638,3.2602,14130
8890,0.39487,3.2337,14120
8900,0.39624,3.039,14110
8910,0.39833,3.234,14100
8920,0.39666,3.2095,14090
8930,0.3859,3.1935,14080
8940,0.40892,3.1515,14070
8950,0.38825,2.9511,14060
8960,0.39549,3.0233,14050
8970,0.3718,2.9993,14040
8980,0.38876,3.132,14030
8990,0.38693,3.0296,14020
9000,0.38574,3.1977,14010
9010,0.39379,3.2567,14000
9020,0.38717,2.9921,13990
9030,0.39173,3.632,13980
9040,0.38463,3.2299,13970
9050,0.38186,3.2569,13960
9060,0.38849,3.4992,13950
9070,0.41334,3.3145,13940
9080,0.3941,3.0262,13930
9090,0.39017,3.1235,13920
9100,0.38151,3.0896,13910
9110,0.37322,3.0786,13900
9120,0.3777,2.9656,13890
9130,0.38346,3.226,13880
9140,0.39659,3.2549,13870
9150,0.38896,3.4112,13860
9160,0.38242,3.0541,13850
9170,0.38208,3.2388,13840
9180,0.39011,3.587,13830
9190,0.37025,3.1144,13820
9200,0.37005,3.0576,13810
9210,0.3767,3.2644,13800
9220,0.40742,3.4557,13790
9230,0.37199,3.3863,13780
9240,0.37624,3.1751,13770
9250,0.38863,2.8859,13760
9260,0.38173,3.1654,13750
9270,0.38917,3.6543,13740
9280,0.37938,3.3057,13730
9290,0.40457,3.8155,13720
9300,0.39741,3.152,13710
9310,0.36887,3.0394,13700
9320,0.37274,3.3002,13690
9330,0.38469,3.1192,13680
9340,0.39856,3.2042,13670
9350,0.40145,3.4987,13660
9360,0.37916,3.158,13650
9370,0.38167,3.0885,13640
9380,0.38229,3.193,13630
9390,0.39907,3.4146,13620
9400,0.39198,3.48,13610
9410,0.38482,3.1538,13600
9420,0.39041,3.7331,13590
9430,0.38849,3.1197,13580
9440,0.38097,3.3774,13570
9450,0.3844,3.3425,13560
9460,0.37323,3.033,13550
9470,0.37449,3.0133,13540
9480,0.39181,3.2185,13530
9490,0.37954,3.1486,13520
9500,0.38891,3.107,13510
9510,0.40279,3.0995,13500
9520,0.38378,3.3106,13490
9530,0.39498,3.1634,13480
9540,0.36958,3.4755,13470
9550,0.37723,3.086,13460
9560,0.37375,3.2053,13450
9570,0.37463,3.1408,13440
9580,0.37937,3.4675,13430
9590,0.38104,3.258,13420
9600,0.37591,3.1766,13410
9610,0.37226,3.0465,13400
9620,0.375,3.1165,13390
9630,0.37899,3.1813,13380
9640,0.39402,3.1568,13370
9650,0.41007,3.8263,13360
9660,0.38516,3.1367,13350
9670,0.37954,3.0991,13340
9680,0.40607,4.0507,13330
9690,0.36559,3.1828,13320
9700,0.39075,3.1076,13310
9710,0.39311,3.0655,13300
9720,0.39338,3.1716,13290
9730,0.39732,3.2309,13280
9740,0.39308,3.1454,13270
9750,0.39363,3.1325,13260
9760,0.37844,3.0792,13250
9770,0.38536,3.0816,13240
9780,0.39512,3.9326,13230
9790,0.39859,3.1729,13220
9800,0.39206,3.2941,13210
9810,0.40811,3.1259,13200
9820,0.40568,3.4161,13190
9830,0.37644,2.9116,13180
9840,0.387,2.9794,13170
9850,0.39449,3.0923,13160
9860,0.39235,3.2298,13150
9870,0.387,3.3286,13140
9880,0.40041,3.3102,13130
9890,0.37353,3.214,13120
9900,0.37115,3.9879,13110
9910,0.38437,2.887,13100
9920,0.38714,3.2587,13090
9930,0.39019,2.8492,13080
9940,0.38693,3.0806,13070
9950,0.38931,3.2529,13060
9960,0.39161,3.2399,13050
9970,0.38879,3.0606,13040
9980,0.38517,3.087,13030
9990,0.39746,3.0966,13020
10000,0.39404,3.3677,13010
10010,0.39285,3.3046,13000
10020,0.3893,3.2817,12990
10030,0.37742,3.1626,12980
10040,0.37617,2.9692,12970
10050,0.3831,2.927,12960
10060,0.37186,3.0749,12950
10070,0.39473,2.9096,12940
10080,0.38818,3.4633,12930
10090,0.37568,3.3309,12920
10100,0.39014,3.1128,12910
10110,0.38041,3.2986,12900
10120,0.39222,3.3307,12890
10130,0.36158,3.0353,12880
10140,0.3888,3.191,12870
10150,0.38574,3.2861,12860
10160,0.36582,2.995,12850
10170,0.37916,3.4084,12840
10180,0.39571,3.0944,12830
10190,0.36997,3.3557,12820
10200,0.37467,3.298,12810
10210,0.38386,2.9744,12800
10220,0.37785,3.3313,12790
10230,0.39538,3.5435,12780
10240,0.41098,3.6292,12770
10250,0.39281,3.0938,12760
10260,0.3912,3.3404,12750
10270,0.36882,3.1193,12740
10280,0.39055,3.1622,12730
10290,0.38286,3.6041,12720
10300,0.37086,3.3029,12710
10310,0.37857,3.3888,12700
10320,0.37733,3.0958,12690
10330,0.36751,3.1516,12680
10340,0.37832,3.1646,12670
10350,0.37907,3.3214,12660
10360,0.38802,3.4872,12650
10370,0.35788,3.2124,12640
10380,0.37535,3.0183,12630
10390,0.38419,3.0002,12620
10400,0.35545,3.1913,12610
10410,0.3754,3.1948,12600
10420,0.37854,3.2459,12590
10430,0.36747,3.4253,12580
10440,0.35964,3.3241,12570
10450,0.37001,3.106,12560
10460,0.36311,2.8748,12550
10470,0.38551,3.2892,12540
10480,0.38292,3.1302,12530
10490,0.37351,3.3274,12520
10500,0.37725,3.3821,12510
10510,0.37867,3.3178,12500
10520,0.3774,3.246,12490
10530,0.37164,3.0035,12480
10540,0.36241,2.976,12470
10550,0.38113,3.0272,12460
10560,0.38167,3.3351,12450
10570,0.38047,3.0937,12440
10580,0.37337,3.291,12430
10590,0.3736,3.3312,12420
10600,0.38102,3.4938,12410
10610,0.37271,2.9764,12400
10620,0.37478,3.1182,12390
10630,0.39132,3.1279,12380
10640,0.40344,3.3644,12370
10650,0.38119,3.2891,12360
10660,0.36333,3.0403,12350
10670,0.38762,3.1542,12340
10680,0.36476,3.1469,12330
10690,0.36569,3.1862,12320
10700,0.37309,3.1639,12310
10710,0.39525,3.1859,12300
10720,0.38522,3.1319,12290
10730,0.38028,2.9821,12280
10740,0.38357,3.1125,12270
10750,0.38074,2.9502,12260
10760,0.37179,3.2719,12250
10770,0.4018,3.4704,12240
10780,0.35451,3.037,12230
10790,0.37278,3.1037,12220
10800,0.38068,3.4393,12210
10810,0.39988,3.1733,12200
10820,0.36561,3.1041,12190
10830,0.38013,3.2505,12180
10840,0.37667,3.0963,12170
10850,0.37448,3.0669,12160
10860,0.39137,3.299,12150
10870,0.3998,3.5191,12140
10880,0.38072,3.2417,12130
10890,0.37717,3.3105,12120
10900,0.38197,3.3064,12110
10910,0.3882,2.8585,12100
10920,0.37758,2.9834,12090
10930,0.36579,3.0341,12080
10940,0.37125,3.1082,12070
10950,0.36371,3.1215,12060
10960,0.36614,3.1067,12050
10970,0.38393,3.079,12040
10980,0.36906,3.1295,12030
10990,0.37481,2.9254,12020
11000,0.37832,3.3104,12010
11010,0.37456,2.9917,12000
11020,0.37629,3.0691,11990
11030,0.39429,3.8275,11980
11040,0.39524,3.1451,11970
11050,0.36575,2.9025,11960
11060,0.36307,2.9079,11950
11070,0.4026,3.5474,11940
11080,0.394,3.6865,11930
11090,0.40715,3.1498,11920
11100,0.38223,3.0882,11910
11110,0.37072,3.4787,11900
11120,0.36742,3.2774,11890
11130,0.37171,3.2561,11880
11140,0.37382,2.9883,11870
11150,0.37273,3.1275,11860
11160,0.36865,3.1255,11850
11170,0.37561,3.1083,11840
11180,0.37151,3.0976,11830
11190,0.3782,2.9858,11820
11200,0.38022,3.387,11810
11210,0.36941,3.1385,11800
11220,0.37587,3.8034,11790
11230,0.37087,3.1788,11780
11240,0.37642,3.5197,11770
11250,0.37509,3.0211,11760
11260,0.38352,3.1097,11750
11270,0.37831,3.3417,11740
11280,0.36754,3.0483,11730
11290,0.37123,3.3808,11720
11300,0.36769,3.1214,11710
11310,0.38934,3.0882,11700
11320,0.40112,3.3972,11690
11330,0.39939,3.3789,11680
11340,0.36537,3.0973,11670
11350,0.37091,3.6396,11660
11360,0.36696,3.2786,11650
11370,0.39327,3.2602,11640
11380,0.37744,3.069,11630
11390,0.37984,3.1667,11620
11400,0.37941,3.2284,11610
11410,0.37603,3.2571,11600
11420,0.38551,3.5951,11590
11430,0.37003,3.101,11580
11440,0.37694,3.5613,11570
11450,0.38024,3.2862,11560
11460,0.3714,3.0974,11550
11470,0.39295,3.6402,11540
11480,0.37554,3.1286,11530
11490,0.38031,3.167,11520
11500,0.38097,3.2547,11510
11510,0.37575,3.298,11500
11520,0.35996,3.322,11490
11530,0.37644,3.4718,11480
11540,0.38278,3.3291,11470
11550,0.384,3.1625,11460
11560,0.37975,3.1791,11450
11570,0.38063,3.0043,11440
11580,0.37802,3.211,11430
11590,0.39198,3.4797,11420
11600,0.37208,3.091,11410
11610,0.38809,3.5748,11400
11620,0.3784,3.2239,11390
11630,0.38386,3.1497,11380
11640,0.39538,3.2843,11370
11650,0.37338,3.1858,11360
11660,0.38189,3.5368,11350
11670,0.3752,2.8886,11340
11680,0.38123,3.4797,11330
11690,0.37287,3.332,11320
11700,0.39796,3.4543,11310
11710,0.37337,2.9737,11300
11720,0.39504,3.4638,11290
11730,0.38712,3.2066,11280
11740,0.37961,3.2178,11270
11750,0.38582,3.2901,11260
11760,0.39747,3.1731,11250
11770,0.37973,3.142,11240
11780,0.36162,3.0326,11230
11790,0.37134,3.3229,11220
11800,0.37582,3.0137,11210
11810,0.38709,3.0669,11200
11820,0.37635,3.2011,11190
11830,0.35032,2.9001,11180
11840,0.36806,3.275,11170
11850,0.37276,3.1244,11160
11860,0.39458,4.0061,11150
11870,0.36568,3.3597,11140
11880,0.37334,2.9839,11130
11890,0.37887,3.3165,11120
11900,0.38682,3.2999,11110
11910,0.37103,2.9804,11100
11920,0.37998,3.1249,11090
11930,0.37281,3.2529,11080
11940,0.38456,3.3162,11070
11950,0.38438,3.2175,11060
11960,0.38398,3.2409,11050
11970,0.38025,3.0448,11040
11980,0.38284,3.2824,11030
11990,0.3897,4.0253,11020
12000,0.35855,3.3966,11010
12010,0.37376,3.1284,11000
12020,0.37265,3.2702,10990
12030,0.38001,3.2933,10980
12040,0.37631,3.1335,10970
12050,0.37604,3.0328,10960
12060,0.3639,3.0432,10950
12070,0.38245,3.5058,10940
12080,0.37041,3.5421,10930
12090,0.37113,3.3786,10920
12100,0.38221,3.215,10910
12110,0.38621,3.1625,10900
12120,0.36692,3.1994,10890
12130,0.37281,3.0844,10880
12140,0.38092,3.1892,10870
12150,0.39294,3.3614,10860
12160,0.38213,3.094,10850
12170,0.38053,3.0963,10840
12180,0.36148,2.9005,10830
12190,0.37884,3.1549,10820
12200,0.39091,3.6115,10810
12210,0.37456,3.3399,10800
12220,0.38194,3.3536,10790
12230,0.36361,3.3936,10780
12240,0.38214,3.2069,10770
12250,0.39006,3.7738,10760
12260,0.37791,3.1992,10750
12270,0.37123,3.1753,10740
12280,0.38515,3.4953,10730
12290,0.37333,3.0423,10720
12300,0.35981,3.3503,10710
12310,0.38457,3.4482,10700
12320,0.38666,3.0875,10690
12330,0.38442,3.1536,10680
12340,0.36527,3.3416,10670
12350,0.37217,3.3855,10660
12360,0.36447,3.0291,10650
12370,0.39909,3.4983,10640
12380,0.3727,3.3023,10630
12390,0.38317,3.5701,10620
12400,0.38466,3.1256,10610
12410,0.38739,3.057,10600
12420,0.38143,3.4232,10590
12430,0.38711,3.0352,10580
12440,0.37691,3.3717,10570
12450,0.38247,3.2766,10560
12460,0.35419,3.1089,10550
12470,0.37903,4.5974,10540
12480,0.36893,3.3336,10530
12490,0.37053,3.2038,10520
12500,0.36711,3.0001,10510
12510,0.36314,3.1178,10500
12520,0.3563,2.9149,10490
12530,0.37587,3.2099,10480
12540,0.36323,3.076,10470
12550,0.37436,3.1209,10460
12560,0.37868,3.1059,10450
12570,0.37426,3.2928,10440
12580,0.38076,3.3816,10430
12590,0.39323,3.1449,10420
12600,0.37311,3.0921,10410
12610,0.36692,3.2102,10400
12620,0.35779,3.4825,10390
12630,0.36929,3.2605,10380
12640,0.38138,3.2202,10370
12650,0.36973,3.059,10360
12660,0.35762,3.0117,10350
12670,0.36836,3.0838,10340
12680,0.3638,3.0924,10330
12690,0.38747,2.9093,10320
12700,0.38584,3.1036,10310
12710,0.38493,3.4749,10300
12720,0.37571,3.069,10290
12730,0.38491,3.5983,10280
12740,0.37331,3.1061,10270
12750,0.38434,3.3679,10260
12760,0.37758,4.6576,10250
12770,0.36335,3.216,10240
12780,0.37734,3.2756,10230
12790,0.37618,3.1524,10220
12800,0.38586,3.8141,10210
12810,0.37941,3.1722,10200
12820,0.37907,3.3838,10190
12830,0.36559,3.1564,10180
12840,0.36454,2.963,10170
12850,0.3714,3.8163,10160
12860,0.36887,3.2014,10150
12870,0.38721,3.0647,10140
12880,0.37489,3.0758,10130
12890,0.3688,3.1002,10120
12900,0.37853,3.3591,10110
12910,0.38738,3.262,10100
12920,0.37086,3.0198,10090
12930,0.37522,3.2046,10080
12940,0.37888,3.0287,10070
12950,0.3636,3.0545,10060
12960,0.3749,3.0669,10050
12970,0.36014,3.2085,10040
12980,0.36238,2.931,10030
12990,0.37581,2.9819,10020
13000,0.36238,3.0938,10010
13010,0.38723,4.5516,10000
13020,0.36017,3.1485,9990
13030,0.34568,2.8466,9980
13040,0.38621,3.6091,9970
13050,0.37552,3.2061,9960
13060,0.37463,3.4929,9950
13070,0.37005,3.7594,9940
13080,0.38394,2.98,9930
13090,0.37542,3.1618,9920
13100,0.39058,3.3133,9910
13110,0.37529,3.2411,9900
13120,0.3654,3.0017,9890
13130,0.36554,3.1694,9880
13140,0.37559,3.4185,9870
13150,0.37887,3.0813,9860
13160,0.37745,2.9401,9850
13170,0.36933,3.1336,9840
13180,0.34477,3.0608,9830
13190,0.36656,2.9805,9820
13200,0.35534,3.0855,9810
13210,0.37654,3.739,9800
13220,0.37797,3.2243,9790
13230,0.37378,3.3703,9780
13240,0.35577,3.3076,9770
13250,0.3596,3.1947,9760
13260,0.36777,3.2017,9750
13270,0.36931,3.1075,9740
13280,0.36484,3.1253,9730
13290,0.36774,3.3722,9720
13300,0.36698,2.9205,9710
13310,0.35995,3.0847,9700
13320,0.36721,3.2281,9690
13330,0.37587,3.225,9680
13340,0.3648,3.0659,9670
13350,0.36436,3.4239,9660
13360,0.36762,3.183,9650
13370,0.37734,3.0922,9640
13380,0.3886,3.1926,9630
13390,0.36115,2.953,9620
13400,0.35914,2.9736,9610
13410,0.37744,3.1111,9600
13420,0.38182,3.1078,9590
13430,0.38468,2.9033,9580
13440,0.37139,3.2039,9570
13450,0.36783,3.0325,9560
13460,0.35843,3.0806,9550
13470,0.37943,3.2156,9540
13480,0.38255,3.4039,9530
13490,0.37904,3.2877,9520
13500,0.38528,3.3672,9510
13510,0.38191,3.2233,9500
13520,0.38848,3.0896,9490
13530,0.38303,3.3223,9480
13540,0.3694,3.2261,9470
13550,0.39003,3.1782,9460
13560,0.38299,3.1779,9450
13570,0.36922,3.1044,9440
13580,0.36896,2.9465,9430
13590,0.38789,3.2019,9420
13600,0.3663,3.104,9410
13610,0.36756,3.3312,9400
13620,0.36719,3.241,9390
13630,0.35289,3.0297,9380
13640,0.37725,3.2082,9370
13650,0.3793,3.1814,9360
13660,0.377,3.4357,9350
13670,0.37966,3.3677,9340
13680,0.38746,3.4385,9330
13690,0.37952,3.0391,9320
13700,0.38113,3.2716,9310
13710,0.38126,3.2727,9300
13720,0.37202,3.0069,9290
13730,0.3685,3.6794,9280
13740,0.35589,3.1684,9270
13750,0.36576,3.2211,9260
13760,0.36993,3.2993,9250
13770,0.36098,3.325,9240
13780,0.39483,3.4397,9230
13790,0.35969,3.104,9220
13800,0.36037,3.0868,9210
13810,0.37098,3.1755,9200
13820,0.37144,3.2022,9190
13830,0.37031,3.0904,9180
13840,0.37346,3.1333,9170
13850,0.37939,3.1878,9160
13860,0.37301,3.2722,9150
13870,0.38321,3.1011,9140
13880,0.37576,3.061,9130
13890,0.37426,3.3122,9120
13900,0.36537,3.1831,9110
13910,0.35723,3.3398,9100
13920,0.37458,3.5801,9090
13930,0.37117,3.1086,9080
13940,0.35994,2.9926,9070
13950,0.37675,3.2606,9060
13960,0.36595,3.2456,9050
13970,0.37237,3.4286,9040
13980,0.38416,3.2157,9030
13990,0.3737,3.2272,9020
14000,0.36868,3.1714,9010
14010,0.36094,3.0512,9000
14020,0.36561,3.1943,8990
14030,0.38122,3.1229,8980
14040,0.36758,3.0526,8970
14050,0.38546,3.3447,8960
14060,0.36724,3.2424,8950
14070,0.37683,3.572,8940
14080,0.35558,3.0872,8930
14090,0.37707,3.1339,8920
14100,0.3718,3.0906,8910
14110,0.38738,3.1178,8900
14120,0.36568,3.0361,8890
14130,0.37244,3.241,8880
14140,0.36261,3.282,8870
14150,0.37487,3.1744,8860
14160,0.3732,2.9512,8850
14170,0.3591,3.2278,8840
14180,0.36918,3.2364,8830
14190,0.37227,3.1627,8820
14200,0.37706,3.3346,8810
14210,0.36571,3.6549,8800
14220,0.36001,2.9775,8790
14230,0.37026,2.9318,8780
14240,0.38798,3.2666,8770
14250,0.35504,3.1837,8760
14260,0.39462,3.3321,8750
14270,0.37944,3.401,8740
14280,0.37917,3.2765,8730
14290,0.37455,3.2023,8720
14300,0.37377,3.1337,8710
14310,0.3714,3.5377,8700
14320,0.36981,3.2107,8690
14330,0.3791,3.1807,8680
14340,0.37516,3.2666,8670
14350,0.36143,3.6117,8660
14360,0.38336,2.9049,8650
14370,0.36439,3.1362,8640
14380,0.36393,3.0071,8630
14390,0.36063,3.0076,8620
14400,0.36676,3.4178,8610
14410,0.37261,3.0893,8600
14420,0.3706,3.2149,8590
14430,0.37466,3.3931,8580
14440,0.36364,3.3004,8570
14450,0.36138,2.9636,8560
14460,0.36835,3.2739,8550
14470,0.3864,3.3605,8540
14480,0.37213,3.0999,8530
14490,0.36852,3.2304,8520
14500,0.37502,3.2836,8510
14510,0.37255,3.3237,8500
14520,0.38197,3.2581,8490
14530,0.36845,3.1726,8480
14540,0.372,3.1192,8470
14550,0.37807,3.6015,8460
14560,0.37207,3.2518,8450
14570,0.36824,3.3888,8440
14580,0.37876,3.2177,8430
14590,0.36997,3.2344,8420
14600,0.354,3.3276,8410
14610,0.36373,3.0343,8400
14620,0.35358,3.1841,8390
14630,0.37204,3.0788,8380
14640,0.36208,3.065,8370
14650,0.35938,3.2196,8360
14660,0.3919,3.2251,8350
14670,0.36967,3.1061,8340
14680,0.37745,3.1724,8330
14690,0.36368,3.2691,8320
14700,0.37001,3.1239,8310
14710,0.3608,3.1326,8300
14720,0.36521,3.3247,8290
14730,0.35699,3.4093,8280
14740,0.3581,3.111,8270
14750,0.36042,3.2709,8260
14760,0.35728,2.9946,8250
14770,0.36287,3.1671,8240
14780,0.3529,3.2162,8230
14790,0.3762,3.526,8220
14800,0.36597,3.6449,8210
14810,0.36026,3.0087,8200
14820,0.36105,3.2506,8190
14830,0.3572,3.049,8180
14840,0.38321,3.3382,8170
14850,0.3807,3.477,8160
14860,0.35253,3.081,8150
14870,0.36264,3.4268,8140
14880,0.36611,2.9525,8130
14890,0.36598,2.9954,8120
14900,0.37959,3.1104,8110
14910,0.34591,2.9577,8100
14920,0.36076,3.0954,8090
14930,0.36262,3.1355,8080
14940,0.36412,3.0945,8070
14950,0.37151,3.3764,8060
14960,0.3797,3.2451,8050
14970,0.36711,3.2907,8040
14980,0.38037,3.1369,8030
14990,0.36366,3.1283,8020
15000,0.36681,3.1446,8010
15010,0.36181,3.1241,8000
15020,0.37496,3.3482,7990
15030,0.36933,3.1494,7980
15040,0.38193,3.2342,7970
15050,0.36995,3.2041,7960
15060,0.3595,3.3513,7950
15070,0.37575,3.0828,7940
15080,0.37623,3.11,7930
15090,0.39695,3.2491,7920
15100,0.36969,3.0166,7910
15110,0.36389,3.0826,7900
15120,0.3801,3.3368,7890
15130,0.38049,3.5005,7880
15140,0.36136,2.9531,7870
15150,0.3869,2.9479,7860
15160,0.3724,3.6595,7850
15170,0.3775,3.1793,7840
15180,0.37994,3.515,7830
15190,0.36635,3.0979,7820
15200,0.36928,3.1331,7810
15210,0.37023,3.218,7800
15220,0.3759,3.165,7790
15230,0.3702,3.3349,7780
15240,0.37406,3.1034,7770
15250,0.38733,3.2189,7760
15260,0.37532,3.3096,7750
15270,0.36407,3.4655,7740
15280,0.3494,2.9506,7730
15290,0.37365,3.1198,7720
15300,0.37181,2.9037,7710
15310,0.36155,3.527,7700
15320,0.36411,3.0854,7690
15330,0.37769,3.6778,7680
15340,0.35842,3.1528,7670
15350,0.37126,3.1291,7660
15360,0.37382,3.1986,7650
15370,0.37879,3.2328,7640
15380,0.36313,3.0174,7630
15390,0.36142,3.2348,7620
15400,0.36032,3.268,7610
15410,0.37295,3.183,7600
15420,0.37888,2.9853,7590
15430,0.37554,3.039,7580
15440,0.37739,3.4623,7570
15450,0.37937,3.2821,7560
15460,0.37357,3.3989,7550
15470,0.36821,3.2039,7540
15480,0.36482,3.2319,7530
15490,0.36976,3.0003,7520
15500,0.37246,3.3112,7510
15510,0.36182,2.9998,7500
15520,0.36157,3.0649,7490
15530,0.36537,3.3861,7480
15540,0.37125,3.0692,7470
15550,0.36516,3.3407,7460
15560,0.36298,3.098,7450
15570,0.36694,3.0608,7440
15580,0.3727,3.0794,7430
15590,0.37715,3.6474,7420
15600,0.36181,2.9588,7410
15610,0.36868,3.2708,7400
15620,0.38378,3.5209,7390
15630,0.36745,3.2076,7380
15640,0.38003,3.1133,7370
15650,0.36035,3.1835,7360
15660,0.3801,3.2296,7350
15670,0.36578,3.1995,7340
15680,0.35931,3.7269,7330
15690,0.36534,3.2189,7320
15700,0.37217,3.2202,7310
15710,0.36792,3.1863,7300
15720,0.35932,3.0186,7290
15730,0.35406,3.1061,7280
15740,0.37097,3.1908,7270
15750,0.36896,3.2162,7260
15760,0.36924,3.073,7250
15770,0.38504,3.1379,7240
15780,0.35832,3.1375,7230
15790,0.36331,3.1492,7220
15800,0.37108,3.168,7210
15810,0.37795,3.3897,7200
15820,0.37524,3.2896,7190
15830,0.37738,3.3864,7180
15840,0.36898,3.0724,7170
15850,0.36846,3.3523,7160
15860,0.3795,3.116,7150
15870,0.37752,3.7197,7140
15880,0.36997,3.2417,7130
15890,0.36775,3.189,7120
15900,0.4504,7.5031,7110
15910,0.3927,3.3016,7100
15920,0.39067,3.2222,7090
15930,0.3721,3.0825,7080
15940,0.38179,3.247,7070
15950,0.37327,3.3757,7060
15960,0.39384,3.3612,7050
15970,0.38004,3.627,7040
15980,0.37556,2.8702,7030
15990,0.36884,3.5245,7020
16000,0.37678,3.3347,7010
16010,0.39757,3.4156,7000
16020,0.37447,3.586,6990
16030,0.36708,3.1748,6980
16040,0.38648,3.4521,6970
16050,0.38217,3.8372,6960
16060,0.36637,3.4908,6950
16070,0.37758,3.7773,6940
16080,0.37076,5.0996,6930
16090,0.38656,3.9212,6920
16100,0.36181,3.0747,6910
16110,0.36702,2.9857,6900
16120,0.37551,3.3729,6890
16130,0.36091,3.1652,6880
16140,0.36013,3.7543,6870
16150,0.36589,3.1329,6860
16160,0.37758,3.3712,6850
16170,0.3666,3.1347,6840
16180,0.38162,3.2733,6830
16190,0.35979,3.1329,6820
16200,0.37414,3.2796,6810
16210,0.35182,3.3564,6800
16220,0.35882,3.054,6790
16230,0.35906,3.0191,6780
16240,0.38255,3.8805,6770
16250,0.35911,3.141,6760
16260,0.37405,3.5332,6750
16270,0.36753,2.9975,6740
16280,0.35501,3.0889,6730
16290,0.36812,3.1553,6720
16300,0.4582,12.138,6710
16310,0.43641,7.2169,6700
16320,0.51313,7.6367,6690
16330,0.59428,11.275,6680
16340,0.76073,17.825,6670
16350,0.72182,16.005,6660
16360,0.79771,28.599,6650
16370,0.69092,14.129,6640
16380,0.74503,16.768,6630
16390,0.73735,18.104,6620
16400,0.69584,13.947,6610
16410,0.84624,18.926,6600
16420,0.67959,21.236,6590
16430,0.589,8.5118,6580
16440,0.62923,13.95,6570
16450,0.79775,30.392,6560
16460,0.72092,22.463,6550
16470,0.7221,19.91,6540
16480,0.85851,24.774,6530
16490,0.82498,19.112,6520
16500,0.7976,23.043,6510
16510,0.85523,28.605,6500
16520,0.67705,22.439,6490
16530,0.3796,3.1966,6480
16540,0.36251,3.0066,6470
16550,0.37699,3.1736,6460
16560,0.38165,3.0041,6450
16570,0.37777,3.1455,6440
16580,0.38595,3.3268,6430
16590,0.36062,3.1911,6420
16600,0.36949,3.0151,6410
16610,0.37386,3.2033,6400
16620,0.36191,3.1979,6390
16630,0.39501,3.8256,6380
16640,0.37054,3.073,6370
16650,0.37007,3.3312,6360
16660,0.3793,3.171,6350
16670,0.3724,3.4482,6340
16680,0.38775,3.3709,6330
16690,0.36717,3.4455,6320
16700,0.35506,3.1862,6310
16710,0.37239,2.9541,6300
16720,0.37629,3.0012,6290
16730,0.37545,3.0616,6280
16740,0.36653,3.1836,6270
16750,0.37128,3.1862,6260
16760,0.35466,3.1087,6250
16770,0.3723,3.2923,6240
16780,0.3587,3.2475,6230
16790,0.35674,3.0424,6220
16800,0.3638,3.0756,6210
16810,0.35115,3.1574,6200
16820,0.36209,3.3983,6190
16830,0.37444,3.0655,6180
16840,0.35277,3.212,6170
16850,0.36042,3.1781,6160
16860,0.3549,3.1367,6150
16870,0.37969,3.139,6140
16880,0.3651,3.1023,6130
16890,0.37754,3.5582,6120
16900,0.36608,3.2121,6110
16910,0.38769,3.3885,6100
16920,0.36293,3.2037,6090
16930,0.36288,3.3038,6080
16940,0.36201,3.3264,6070
16950,0.38067,3.5363,6060
16960,0.36916,3.2022,6050
16970,0.35941,3.0454,6040
16980,0.35098,3.2414,6030
16990,0.36077,3.2241,6020
17000,0.35631,3.2202,6010
17010,0.36106,3.2652,6000
17020,0.36087,3.0116,5990
17030,0.37613,3.2829,5980
17040,0.37477,3.1554,5970
17050,0.37825,3.1506,5960
17060,0.37503,3.4492,5950
17070,0.37246,3.5241,5940
17080,0.36932,3.539,5930
17090,0.34975,3.1988,5920
17100,0.37383,3.2096,5910
17110,0.37652,3.1028,5900
17120,0.3685,3.3084,5890
17130,0.38106,3.1941,5880
17140,0.3698,3.4289,5870
17150,0.3801,3.1672,5860
17160,0.37607,3.3698,5850
17170,0.38112,3.1797,5840
17180,0.36484,3.2246,5830
17190,0.3832,3.6614,5820
17200,0.39229,3.7171,5810
17210,0.38026,3.3105,5800
17220,0.38018,3.6904,5790
17230,0.38085,3.2178,5780
17240,0.35663,3.2471,5770
17250,0.36691,3.1823,5760
17260,0.3573,3.2492,5750
17270,0.36825,3.2734,5740
17280,0.35669,3.1063,5730
17290,0.35795,3.0638,5720
17300,0.37089,3.3103,5710
17310,0.37989,3.3145,5700
17320,0.35695,3.0895,5690
17330,0.38479,3.4826,5680
17340,0.35534,3.3519,5670
17350,0.36955,3.0524,5660
17360,0.37219,3.3045,5650
17370,0.35856,3.1173,5640
17380,0.38004,3.2829,5630
17390,0.37202,2.9889,5620
17400,0.365,3.0614,5610
17410,0.36446,3.3639,5600
17420,0.36398,3.0053,5590
17430,0.3607,3.197,5580
17440,0.35911,3.2545,5570
17450,0.35799,3.2033,5560
17460,0.3753,3.2902,5550
17470,0.3641,3.1078,5540
17480,0.37046,3.1578,5530
17490,0.37341,3.1689,5520
17500,0.3626,3.1374,5510
17510,0.38817,3.3917,5500
17520,0.37096,3.1999,5490
17530,0.37001,3.7918,5480
17540,0.36636,3.3535,5470
17550,0.38136,3.4637,5460
17560,0.36238,3.1869,5450
17570,0.36606,3.286,5440
17580,0.38355,3.1481,5430
17590,0.37238,3.3683,5420
17600,0.38003,2.9509,5410
17610,0.37428,3.0712,5400
17620,0.37514,3.2546,5390
17630,0.37026,3.3408,5380
17640,0.38263,3.3942,5370
17650,0.36718,3.3291,5360
17660,0.3714,3.3321,5350
17670,0.38165,3.2937,5340
17680,0.3657,3.2176,5330
