8880,0.33158,4.1859,9130
8890,0.34877,3.9656,9120
8900,0.32906,3.4409,9110
8910,0.31138,2.9088,9100
8920,0.32886,3.2681,9090
8930,0.32774,2.9838,9080
8940,0.32991,3.7021,9070
8950,0.32497,3.5277,9060
8960,0.35577,8.5401,9050
8970,0.31001,3.0864,9040
8980,0.31597,2.9868,9030
8990,0.34122,7.5215,9020
9000,0.34584,6.495,9010
9010,0.32304,3.4838,9000
9020,0.30493,3.0959,8990
9030,0.33533,3.0797,8980
9040,0.32079,3.3743,8970
9050,0.349,7.0116,8960
9060,0.32465,3.2611,8950
9070,0.32677,2.9745,8940
9080,0.31628,2.9896,8930
9090,0.32366,3.3089,8920
9100,0.33383,3.2726,8910
9110,0.36195,9.5045,8900
9120,0.32486,3.5576,8890
9130,0.30612,3.125,8880
9140,0.31857,2.9245,8870
9150,0.32228,5.0821,8860
9160,0.31495,3.7699,8850
9170,0.3018,3.0804,8840
9180,0.30777,3.0788,8830
9190,0.33672,4.1321,8820
9200,0.32269,3.4678,8810
9210,0.32544,3.3814,8800
9220,0.31345,4.0467,8790
9230,0.34061,9.8125,8780
9240,0.29879,3.1478,8770
9250,0.33673,3.285,8760
9260,0.35938,5.4398,8750
9270,0.32957,5.7893,8740
9280,0.32006,3.3558,8730
9290,0.35358,10.146,8720
9300,0.34026,4.9325,8710
9310,0.3703,9.0929,8700
9320,0.32793,3.1893,8690
9330,0.31255,3.3947,8680
9340,0.34146,11.59,8670
9350,0.33086,4.6428,8660
9360,0.32309,4.1224,8650
9370,0.30612,3.0523,8640
9380,0.30645,3.3727,8630
9390,0.3134,3.1526,8620
9400,0.31564,3.2771,8610
9410,0.3122,3.2721,8600
9420,0.31463,2.9457,8590
9430,0.4011,50.465,8580
9440,0.30522,3.1699,8570
9450,0.34323,7.7121,8560
9460,0.28785,2.9441,8550
9470,0.30465,3.1313,8540
9480,0.33845,7.7691,8530
9490,0.31273,3.2373,8520
9500,0.32416,3.61,8510
9510,0.38772,14.33,8500
9520,0.30959,3.1305,8490
9530,0.32903,3.9266,8480
9540,0.30252,3.1383,8470
9550,0.33765,3.9845,8460
9560,0.31568,3.0722,8450
9570,0.31992,3.6186,8440
9580,0.32516,3.5509,8430
9590,0.32951,4.2462,8420
9600,0.30409,3.0658,8410
9610,0.3202,3.4839,8400
9620,0.3321,3.1191,8390
9630,0.33277,3.3047,8380
9640,0.30965,3.2025,8370
9650,0.31705,3.7813,8360
9660,0.30825,2.9796,8350
9670,0.32557,3.6107,8340
9680,0.30267,3.2194,8330
9690,0.33921,3.357,8320
9700,0.30996,3.0623,8310
9710,0.30792,2.9796,8300
9720,0.30794,3.3125,8290
9730,0.33719,3.3759,8280
9740,0.31287,3.2231,8270
9750,0.32246,3.4013,8260
9760,0.32892,4.6603,8250
9770,0.32296,7.3107,8240
9780,0.32318,3.679,8230
9790,0.34462,5.9952,8220
9800,0.29402,2.9449,8210
9810,0.29547,3.0284,8200
9820,0.3239,4.2898,8190
9830,0.44674,93.464,8180
9840,0.34284,4.826,8170
9850,0.30938,3.1005,8160
9860,0.32609,3.4384,8150
9870,0.30616,3.1632,8140
9880,0.31219,3.0041,8130
9890,0.33546,5.8037,8120
9900,0.41064,60.641,8110
9910,0.31591,3.6854,8100
9920,0.30565,3.2497,8090
9930,0.31536,3.3853,8080
9940,0.31823,3.2971,8070
9950,0.30444,3.0348,8060
9960,0.34522,7.8835,8050
9970,0.32259,3.3202,8040
9980,0.31653,3.0109,8030
9990,0.33949,3.4069,8020
10000,0.3257,8.5397,8010
10010,0.34027,11.274,8000
10020,0.31254,3.7504,7990
10030,0.332,4.0619,7980
10040,0.32446,3.3147,7970
10050,0.30526,3.1017,7960
10060,0.31083,2.965,7950
10070,0.39308,10.376,7940
10080,0.30986,2.9677,7930
10090,0.32,3.4658,7920
10100,0.32581,3.0144,7910
10110,0.33521,4.283,7900
10120,0.55495,168.35,7890
10130,0.32263,3.9493,7880
10140,0.32002,3.8222,7870
10150,0.34221,5.8112,7860
10160,0.30981,3.0682,7850
10170,0.30666,3.8027,7840
10180,0.32163,3.0659,7830
10190,0.32405,11.413,7820
10200,0.31168,3.3807,7810
10210,0.32924,3.6046,7800
10220,0.30704,3.0155,7790
10230,0.31877,3.4274,7780
10240,0.32442,3.1992,7770
10250,0.3141,3.0459,7760
10260,0.30714,3.1918,7750
10270,0.33613,6.0958,7740
10280,0.3918,13.046,7730
10290,0.33966,6.552,7720
10300,0.33165,3.622,7710
10310,0.31448,3.2626,7700
10320,0.36711,10.936,7690
10330,0.31522,2.9669,7680
10340,0.31373,3.7902,7670
10350,0.31132,3.2117,7660
10360,0.32244,6.8801,7650
10370,0.29883,3.1858,7640
10380,0.33,3.5045,7630
10390,0.30931,2.9891,7620
10400,0.36732,10.802,7610
10410,0.32677,12.61,7600
10420,0.30181,3.4043,7590
10430,0.30906,4.0057,7580
10440,0.30132,2.9726,7570
10450,0.30842,3.3801,7560
10460,0.3177,4.0152,7550
10470,0.33164,4.7157,7540
10480,0.30868,3.384,7530
10490,0.31147,3.0091,7520
10500,0.30995,3.1621,7510
10510,0.32626,3.8957,7500
10520,0.32906,3.0064,7490
10530,0.31308,3.3734,7480
10540,0.3207,3.0568,7470
10550,0.34183,4.8374,7460
10560,0.31996,3.5644,7450
10570,0.31519,4.1136,7440
10580,0.32018,6.2932,7430
10590,0.31462,3.4344,7420
10600,0.31939,3.3221,7410
10610,0.33109,3.9668,7400
10620,0.30305,2.9294,7390
10630,0.33001,4.1285,7380
10640,0.31928,3.5257,7370
10650,0.29999,2.9603,7360
10660,0.30869,3.1708,7350
10670,0.33704,11.326,7340
10680,0.3266,4.202,7330
10690,0.30169,3.1527,7320
10700,0.34413,7.4789,7310
10710,0.30958,3.5846,7300
10720,0.30237,3.0242,7290
10730,0.29692,3.2184,7280
10740,0.29663,2.9579,7270
10750,0.314,3.8086,7260
10760,0.3232,4.3918,7250
10770,0.34802,8.2812,7240
10780,0.53112,164.98,7230
10790,0.30585,3.1468,7220
10800,0.30102,3.111,7210
10810,0.30829,3.1918,7200
10820,0.28549,3.0387,7190
10830,0.34863,6.2981,7180
10840,0.31982,3.7252,7170
10850,0.36022,14.114,7160
10860,0.3175,3.7045,7150
10870,0.3294,3.1255,7140
10880,0.32536,3.2915,7130
10890,0.31563,3.8775,7120
10900,0.31075,3.2414,7110
10910,0.32212,4.2077,7100
10920,0.30206,3.1524,7090
10930,0.33432,3.787,7080
10940,0.33639,3.4531,7070
10950,0.30959,3.4775,7060
10960,0.34212,5.7903,7050
10970,0.30983,3.3352,7040
10980,0.31497,3.1635,7030
10990,0.30371,3.173,7020
11000,0.39631,11.939,7010
11010,0.30695,3.6695,7000
11020,0.34184,6.1056,6990
11030,0.34013,3.508,6980
11040,0.32947,3.5404,6970
11050,0.31311,3.3445,6960
11060,0.35269,8.4298,6950
11070,0.30801,3.7729,6940
11080,0.31505,3.7595,6930
11090,0.31083,3.1486,6920
11100,0.31982,4.9248,6910
11110,0.31641,3.2623,6900
11120,0.31397,3.752,6890
11130,0.34158,8.0081,6880
11140,0.34531,15.47,6870
11150,0.32733,3.2662,6860
11160,0.31009,3.1584,6850
11170,0.35395,7.5625,6840
11180,0.31599,3.1148,6830
11190,0.29956,3.2044,6820
11200,0.32499,3.0238,6810
11210,0.30729,3.3154,6800
11220,0.2958,3.5447,6790
11230,0.31888,3.8358,6780
11240,0.29784,3.0517,6770
11250,0.30329,3.4322,6760
11260,0.32827,4.4547,6750
11270,0.30058,3.193,6740
11280,0.30222,4.2025,6730
11290,0.32273,4.341,6720
11300,0.31655,4.0353,6710
11310,0.30396,4.3922,6700
11320,0.30844,4.3366,6690
11330,0.3124,3.4422,6680
11340,0.30343,3.585,6670
11350,0.31694,3.4964,6660
11360,0.29334,2.9755,6650
11370,0.35161,5.0507,6640
11380,0.30783,3.4894,6630
11390,0.32106,4.5939,6620
11400,0.30479,3.1538,6610
11410,0.32164,6.8907,6600
11420,0.29942,3.4632,6590
11430,0.30306,3.1145,6580
11440,0.30379,3.4351,6570
11450,0.55119,164.98,6560
11460,0.30627,3.664,6550
11470,0.31869,5.2405,6540
11480,0.30004,3.0285,6530
11490,0.29538,3.8418,6520
11500,0.30174,3.0523,6510
11510,0.31631,3.5031,6500
11520,0.31706,2.984,6490
11530,0.30272,3.0239,6480
11540,0.29537,3.1088,6470
11550,0.30399,3.3629,6460
11560,0.31205,3.1275,6450
11570,0.30521,3.1539,6440
11580,0.31057,3.4937,6430
11590,0.32736,3.5529,6420
11600,0.3588,8.3822,6410
11610,0.28948,3.0224,6400
11620,0.28752,3.2136,6390
11630,0.29153,3.2285,6380
11640,0.31053,3.4667,6370
11650,0.57961,190.17,6360
11660,0.36435,7.4685,6350
11670,0.31671,3.424,6340
11680,0.34246,5.9852,6330
11690,0.31004,3.0664,6320
11700,0.32719,3.1229,6310
11710,0.31255,8.0089,6300
11720,0.30832,3.4794,6290
11730,0.35254,6.3502,6280
11740,0.31897,3.3207,6270
11750,0.30804,3.1495,6260
11760,0.32331,4.2451,6250
11770,0.31778,6.1824,6240
11780,0.50089,133.39,6230
11790,0.29387,3.4456,6220
11800,0.32232,3.6124,6210
11810,0.3107,3.1052,6200
11820,0.31872,3.5181,6190
11830,0.34357,4.1943,6180
11840,0.30407,3.2093,6170
11850,0.29365,3.1389,6160
11860,0.30969,3.1445,6150
11870,0.29693,4.1173,6140
11880,0.30234,2.8913,6130
11890,0.3314,3.8688,6120
11900,0.30678,5.1495,6110
11910,0.30721,3.0793,6100
11920,0.29492,3.4453,6090
11930,0.30244,2.966,6080
11940,0.30715,3.0514,6070
11950,0.30694,2.9812,6060
11960,0.33456,8.953,6050
11970,0.29918,3.1375,6040
11980,0.31032,3.3411,6030
11990,0.30797,3.1398,6020
12000,0.28369,3.1807,6010
12010,0.34678,11.891,6000
12020,0.29604,3.0531,5990
12030,0.29932,3.2735,5980
12040,0.33522,6.034,5970
12050,0.31111,3.0487,5960
12060,0.33226,5.636,5950
12070,0.30716,3.1823,5940
12080,0.32106,4.853,5930
12090,0.30292,3.1455,5920
12100,0.30148,3.3255,5910
12110,0.30871,3.541,5900
12120,0.31857,5.056,5890
12130,0.31178,2.9689,5880
12140,0.33256,15.369,5870
12150,0.33557,3.7153,5860
12160,0.33753,4.1594,5850
12170,0.31569,3.2149,5840
12180,0.30419,3.632,5830
12190,0.31584,3.4803,5820
12200,0.30361,3.4188,5810
12210,0.30685,3.0328,5800
12220,0.32346,4.14,5790
12230,0.30061,2.9341,5780
12240,0.29317,3.0767,5770
12250,0.30416,3.679,5760
12260,0.3785,38.851,5750
12270,0.32474,4.3868,5740
12280,0.31064,3.2257,5730
12290,0.32345,3.5642,5720
12300,0.32028,4.7781,5710
12310,0.29544,3.6356,5700
12320,0.30404,3.6982,5690
12330,0.34089,4.5902,5680
12340,0.30971,4.3285,5670
12350,0.31509,3.0611,5660
12360,0.28476,3.0945,5650
12370,0.29816,3.2893,5640
12380,0.29165,3.0519,5630
12390,0.29316,2.8057,5620
12400,0.32258,3.2606,5610
12410,0.29927,2.9762,5600
12420,0.31482,3.7611,5590
12430,0.29607,3.3572,5580
12440,0.31061,3.2235,5570
12450,0.3045,4.2311,5560
12460,0.28949,3.0767,5550
12470,0.31386,4.9003,5540
12480,0.30456,3.1961,5530
12490,0.29638,3.4799,5520
12500,0.33389,16.769,5510
12510,0.30371,2.8717,5500
12520,0.33162,6.3583,5490
12530,0.30985,3.7028,5480
12540,0.34265,4.899,5470
12550,0.30201,3.018,5460
12560,0.32161,3.4222,5450
12570,0.31292,5.4507,5440
12580,0.30573,3.4284,5430
12590,0.29579,3.1463,5420
12600,0.30067,3.6248,5410
12610,0.30548,2.953,5400
12620,0.30921,6.4668,5390
12630,0.30063,4.2151,5380
12640,0.31439,3.6848,5370
12650,0.31341,3.4912,5360
12660,0.30283,3.6542,5350
12670,0.29514,2.9456,5340
12680,0.30939,4.0442,5330
12690,0.30788,3.1686,5320
12700,0.29131,2.959,5310
12710,0.29786,3.2216,5300
12720,0.30707,3.0177,5290
12730,0.29199,3.0857,5280
12740,0.32448,4.1505,5270
12750,0.28168,2.9758,5260
12760,0.46415,31.178,5250
12770,0.2953,3.0986,5240
12780,0.29537,3.5071,5230
12790,0.29915,3.2174,5220
12800,0.29261,3.114,5210
12810,0.30851,3.0011,5200
12820,0.2891,3.1009,5190
12830,0.29858,3.1715,5180
12840,0.28758,2.9634,5170
12850,0.29766,3.5048,5160
12860,0.31228,3.0813,5150
12870,0.29535,4.7616,5140
12880,0.30541,3.7574,5130
12890,0.29884,3.2652,5120
12900,0.30497,3.2414,5110
12910,0.2977,3.0237,5100
12920,0.30001,3.1463,5090
12930,0.30621,3.2327,5080
12940,0.30648,3.2301,5070
12950,0.3431,11.254,5060
12960,0.28879,3.0552,5050
12970,0.29374,3.1091,5040
12980,0.29952,2.851,5030
12990,0.29601,3.1967,5020
13000,0.33493,4.1733,5010
13010,0.30719,3.4859,5000
13020,0.30641,3.4033,4990
13030,0.31217,3.7277,4980
13040,0.29781,2.8448,4970
13050,0.29749,3.2718,4960
13060,0.29422,3.0093,4950
13070,0.31032,3.3237,4940
13080,0.30817,4.1501,4930
13090,0.30514,3.3442,4920
13100,0.29557,3.0992,4910
13110,0.29674,3.5019,4900
13120,0.30799,3.4511,4890
13130,0.31904,4.4196,4880
13140,0.33621,5.4935,4870
13150,0.30091,3.2402,4860
13160,0.29296,3.3571,4850
13170,0.30422,3.2543,4840
13180,0.31059,3.2225,4830
13190,0.29524,3.1072,4820
13200,0.3215,3.4294,4810
13210,0.31433,3.1391,4800
13220,0.31922,7.3061,4790
13230,0.29683,3.2824,4780
13240,0.3103,3.3068,4770
13250,0.30145,4.084,4760
13260,0.31496,3.7479,4750
13270,0.32866,4.3222,4740
13280,0.30023,3.0834,4730
13290,0.30917,3.1659,4720
13300,0.2991,3.093,4710
13310,0.30248,3.2051,4700
13320,0.30837,3.3197,4690
13330,0.30079,3.3005,4680
13340,0.32024,4.6675,4670
13350,0.33189,3.7184,4660
13360,0.31634,3.8518,4650
13370,0.2978,3.138,4640
13380,0.31482,3.1899,4630
13390,0.31515,3.2902,4620
13400,0.36301,9.1827,4610
13410,0.31744,3.5935,4600
13420,0.32508,5.5661,4590
13430,0.299,2.9661,4580
13440,0.32739,3.6632,4570
13450,0.30546,3.0662,4560
13460,0.30957,3.2926,4550
13470,0.31224,3.1303,4540
13480,0.31413,3.1789,4530
13490,0.31568,3.5033,4520
13500,0.30717,2.9903,4510
13510,0.29889,3.0146,4500
13520,0.32681,4.4001,4490
13530,0.31812,3.3332,4480
13540,0.30479,2.9415,4470
13550,0.32169,3.746,4460
13560,0.31376,3.2057,4450
13570,0.30054,3.1209,4440
13580,0.32676,4.178,4430
13590,0.30387,3.2833,4420
13600,0.30903,4.3517,4410
13610,0.36748,5.5357,4400
13620,0.30247,2.9741,4390
13630,0.30141,3.0466,4380
13640,0.32747,3.4613,4370
13650,0.3283,4.2441,4360
13660,0.32677,3.3172,4350
13670,0.31649,3.2773,4340
13680,0.34233,8.6853,4330
13690,0.31435,3.4849,4320
13700,0.29714,3.0979,4310
13710,0.31569,3.5047,4300
13720,0.31344,3.1882,4290
13730,0.32967,3.1823,4280
13740,0.31034,2.928,4270
13750,0.30795,3.2611,4260
13760,0.32329,4.586,4250
13770,0.37923,12.62,4240
13780,0.33456,3.9409,4230
13790,0.31679,3.2201,4220
13800,0.31841,3.2571,4210
13810,0.29795,3.076,4200
13820,0.31776,3.5018,4190
13830,0.31723,3.9644,4180
13840,0.30265,3.0386,4170
13850,0.36389,23.921,4160
13860,0.30234,3.5999,4150
13870,0.31977,3.3332,4140
13880,0.30572,3.1283,4130
13890,0.30339,3.3288,4120
13900,0.30921,3.4447,4110
13910,0.31759,3.307,4100
13920,0.30693,2.8506,4090
13930,0.31253,3.2464,4080
13940,0.3119,3.0175,4070
13950,0.31824,3.1656,4060
13960,0.29944,3.1084,4050
13970,0.31165,3.1455,4040
13980,0.29867,3.4315,4030
13990,0.31071,3.6806,4020
14000,0.31497,4.3873,4010
14010,0.32427,6.2528,4000
14020,0.32308,3.7133,3990
14030,0.32147,3.6783,3980
14040,0.32061,3.146,3970
14050,0.29984,3.0142,3960
14060,0.30899,2.9652,3950
14070,0.30424,3.3621,3940
14080,0.31235,3.6172,3930
14090,0.30594,3.2446,3920
14100,0.30105,3.2071,3910
14110,0.29688,2.9485,3900
14120,0.30615,3.1374,3890
14130,0.31342,3.555,3880
14140,0.31379,3.3477,3870
14150,0.31305,3.1017,3860
14160,0.33679,6.0849,3850
14170,0.48294,36.66,3840
14180,0.31573,3.2098,3830
14190,0.34099,3.6451,3820
14200,0.30933,3.0509,3810
14210,0.32485,5.4636,3800
14220,0.31809,3.1222,3790
14230,0.31457,3.1535,3780
14240,0.31475,3.1534,3770
14250,0.30083,3.541,3760
14260,0.31419,3.0975,3750
14270,0.30336,3.0036,3740
14280,0.29845,2.9916,3730
14290,0.36385,8.0082,3720
14300,0.32488,3.2136,3710
14310,0.31268,3.0848,3700
14320,0.31802,3.1099,3690
14330,0.31278,2.9973,3680
14340,0.31657,3.755,3670
14350,0.30341,3.0021,3660
14360,0.31508,3.3097,3650
14370,0.3031,3.0144,3640
14380,0.3041,3.1902,3630
14390,0.31372,2.9888,3620
14400,0.30413,3.3077,3610
14410,0.29761,3.0845,3600
14420,0.31121,3.2381,3590
14430,0.31637,3.1388,3580
14440,0.31062,3.086,3570
14450,0.30336,3.0961,3560
14460,0.31507,3.2382,3550
14470,0.3653,9.3856,3540
14480,0.31221,3.2012,3530
14490,0.32129,3.1111,3520
14500,0.31183,3.131,3510
14510,0.32388,3.2872,3500
14520,0.31034,3.2104,3490
14530,0.31732,4.0372,3480
14540,0.30226,3.6065,3470
14550,0.30659,3.6034,3460
14560,0.30032,3.5147,3450
14570,0.30516,3.2357,3440
14580,0.32834,3.34,3430
14590,0.32089,3.2686,3420
14600,0.29981,2.9943,3410
14610,0.32618,3.4976,3400
14620,0.29892,3.091,3390
14630,0.31326,3.1396,3380
14640,0.31255,3.4165,3370
14650,0.30747,3.1224,3360
14660,0.30884,3.1511,3350
14670,0.29895,3.0971,3340
14680,0.3011,2.9315,3330
14690,0.29667,3.2574,3320
14700,0.3148,4.2615,3310
14710,0.33109,3.1216,3300
14720,0.32932,5.342,3290
14730,0.35608,25.21,3280
14740,0.32911,5.2917,3270
14750,0.31451,3.3262,3260
14760,0.3154,3.0292,3250
14770,0.3207,3.3011,3240
14780,0.30469,3.1381,3230
14790,0.322,3.192,3220
14800,0.31459,3.1206,3210
14810,0.30622,3.218,3200
14820,0.30056,2.9552,3190
14830,0.39973,27.655,3180
14840,0.30239,2.8612,3170
14850,0.31479,3.3872,3160
14860,0.3192,3.1632,3150
14870,0.31252,3.3168,3140
14880,0.32456,3.5622,3130
14890,0.32736,3.062,3120
14900,0.31392,3.3118,3110
14910,0.32128,3.0528,3100
14920,0.30363,3.068,3090
14930,0.31733,2.9721,3080
14940,0.31891,4.09,3070
14950,0.31661,3.7481,3060
14960,0.33153,3.5175,3050
14970,0.32316,7.0349,3040
14980,0.31316,4.3679,3030
14990,0.31367,3.7464,3020
15000,0.3088,3.1418,3010
15010,0.30941,3.0022,3000
15020,0.30248,3.1474,2990
15030,0.31692,3.1273,2980
15040,0.3637,7.8842,2970
15050,0.31873,2.9666,2960
15060,0.32457,3.6604,2950
15070,0.31527,3.44,2940
15080,0.32479,3.0751,2930
15090,0.31097,3.0447,2920
15100,0.32287,3.1058,2910
15110,0.31825,3.1436,2900
15120,0.30306,3.1646,2890
15130,0.31169,2.9802,2880
15140,0.32444,2.9261,2870
15150,0.3107,4.1291,2860
15160,0.31541,3.2748,2850
15170,0.31296,2.979,2840
15180,0.30242,3.3498,2830
15190,0.30488,3.1649,2820
15200,0.31131,3.03,2810
15210,0.32393,5.0768,2800
15220,0.32475,5.2635,2790
15230,0.32693,3.7037,2780
15240,0.31832,3.1796,2770
15250,0.3265,3.1655,2760
15260,0.31297,3.955,2750
15270,0.32776,3.2222,2740
15280,0.31094,3.3596,2730
15290,0.31516,3.0669,2720
15300,0.32043,3.3718,2710
15310,0.3085,3.1265,2700
15320,0.33354,2.9087,2690
15330,0.31342,2.9524,2680
15340,0.32301,3.7818,2670
15350,0.33176,4.2152,2660
15360,0.31986,4.8587,2650
15370,0.31161,3.093,2640
15380,0.33597,3.7468,2630
15390,0.30544,3.071,2620
15400,0.30836,2.9492,2610
15410,0.31308,3.1933,2600
15420,0.33776,3.8851,2590
15430,0.31569,3.0948,2580
15440,0.31112,3.0234,2570
15450,0.31292,3.3645,2560
15460,0.30993,3.1608,2550
15470,0.31423,3.2962,2540
15480,0.33744,10.718,2530
15490,0.3143,3.6271,2520
15500,0.31776,3.2148,2510
15510,0.32247,3.3973,2500
15520,0.32951,4.0505,2490
15530,0.32116,3.086,2480
15540,0.31435,5.0122,2470
15550,0.30857,3.3456,2460
15560,0.34683,5.463,2450
15570,0.3197,4.1433,2440
15580,0.37222,44.684,2430
15590,0.31697,3.7256,2420
15600,0.31432,3.2638,2410
15610,0.3226,3.809,2400
15620,0.31905,3.0012,2390
15630,0.32835,3.0406,2380
15640,0.31509,3.1856,2370
15650,0.31629,3.0686,2360
15660,0.32025,2.9916,2350
15670,0.32755,5.9902,2340
15680,0.31985,3.0067,2330
15690,0.29802,2.9696,2320
15700,0.31659,3.7876,2310
15710,0.29961,3.1252,2300
15720,0.30928,3.0967,2290
15730,0.32476,4.8853,2280
15740,0.31441,3.2538,2270
15750,0.32417,4.535,2260
15760,0.31998,3.3679,2250
15770,0.32409,3.5245,2240
15780,0.32189,3.2796,2230
15790,0.3395,4.5116,2220
15800,0.33632,3.435,2210
15810,0.30257,2.9032,2200
15820,0.31268,2.967,2190
15830,0.3347,6.3155,2180
15840,0.31506,3.1481,2170
15850,0.34209,4.7512,2160
15860,0.32181,3.3349,2150
15870,0.32261,3.4691,2140
15880,0.33523,3.1105,2130
15890,0.30732,3.1349,2120
15900,0.32004,3.1706,2110
15910,0.31419,3.1615,2100
15920,0.31624,2.9792,2090
15930,0.31071,3.0408,2080
15940,0.31029,3.025,2070
15950,0.3108,3.0501,2060
15960,0.30974,3.2714,2050
15970,0.31419,3.2347,2040
15980,0.33844,4.571,2030
15990,0.3235,2.956,2020
16000,0.31688,2.8801,2010
16010,0.30981,3.2823,2000
16020,0.30854,3.1929,1990
16030,0.30153,3.1445,1980
16040,0.32552,3.1176,1970
16050,0.31027,3.3773,1960
16060,0.31726,3.1161,1950
16070,0.32446,3.6307,1940
16080,0.31809,3.6665,1930
16090,0.31832,3.4251,1920
16100,0.31443,3.3253,1910
16110,0.33248,3.2628,1900
16120,0.32632,3.43,1890
16130,0.45092,11.301,1880
16140,0.30225,2.8556,1870
16150,0.37902,20.73,1860
16160,0.31579,3.2118,1850
16170,0.34447,3.7425,1840
16180,0.33227,3.2172,1830
16190,0.32685,3.1557,1820
16200,0.67886,109.35,1810
16210,0.31625,2.9738,1800
16220,0.53216,20.854,1790
16230,0.30066,3.1263,1780
16240,0.31802,3.2843,1770
16250,0.31438,2.8521,1760
16260,0.42184,45.399,1750
16270,0.32908,3.7862,1740
16280,0.31571,3.2314,1730
16290,1.0516,128.99,1720
16300,0.33925,6.2911,1710
16310,0.31075,3.2639,1700
16320,1.2105,137.35,1690
16330,0.32788,3.1616,1680
16340,0.49479,146.19,1670
16350,0.32129,3.0447,1660
16360,0.32411,3.4029,1650
16370,1.4448,80.405,1640
16380,1.2535,141.15,1630
16390,0.30633,3.1192,1620
16400,0.31266,3.1644,1610
16410,0.50097,54.829,1600
16420,0.74579,89.195,1590
16430,2.2371,56.769,1580
16440,0.32752,2.9391,1570
16450,0.47045,43.097,1560
16460,0.63153,49.978,1550
16470,0.73837,117.78,1540
16480,0.43477,37.157,1530
16490,0.34055,3.1994,1520
16500,0.78673,172.71,1510
16510,0.31979,3.3727,1500
16520,1.5891,59.862,1490
16530,0.31055,3.1305,1480
16540,0.33285,3.2348,1470
16550,1.0441,79.532,1460
16560,0.31933,3.0365,1450
16570,0.32814,3.5892,1440
16580,0.2884,3.026,1430
16590,0.60654,98.642,1420
16600,0.37565,31.009,1410
16610,0.71692,73.51,1400
16620,0.49488,37.332,1390
16630,0.83999,166.85,1380
16640,0.37649,6.3516,1370
16650,0.43463,2.9897,1360
16660,0.92781,155.3,1350
16670,0.37436,6.8236,1340
16680,0.40954,8.3452,1330
16690,0.3466,4.8797,1320
16700,1.0935,60.603,1310
16710,0.33134,3.3017,1300
16720,0.33338,3.5192,1290
16730,1.083,117.62,1280
16740,0.32326,3.2764,1270
16750,0.54229,181.84,1260
16760,1.2809,104.34,1250
16770,0.4248,48.141,1240
16780,0.48503,25.451,1230
16790,0.32728,3.1226,1220
16800,0.33423,3.8995,1210
16810,0.33931,3.7041,1200
16820,0.3071,2.9104,1190
16830,0.66564,75.293,1180
16840,0.9996,89.664,1170
16850,0.31896,3.1678,1160
16860,0.35187,5.6062,1150
16870,2.7064,19.929,1140
16880,0.74253,187.01,1130
16890,0.38206,5.7177,1120
16900,0.33975,2.9637,1110
16910,1.6697,72.98,1100
16920,1.3543,86.447,1090
16930,1.6819,45.713,1080
16940,0.34998,3.4596,1070
16950,0.30873,2.9436,1060
16960,0.33087,4.5355,1050
16970,1.0617,41.01,1040
16980,0.3338,4.6997,1030
16990,0.33249,3.7316,1020
17000,1.7079,81.626,1010
17010,2.3438,38.494,1000
17020,0.31617,3.1096,990
17030,0.71455,95.309,980
17040,0.32649,3.0781,970
17050,0.34069,3.2414,960
17060,1.5079,85.05,950
17070,0.37944,7.7989,940
17080,1.9987,43.147,930
17090,0.77503,44.733,920
17100,0.34339,12.582,910
17110,0.60981,119.82,900
17120,0.97704,31.509,890
17130,1.579,79.148,880
17140,1.5115,88.692,870
17150,1.0019,140.93,860
17160,3.4539,21.252,850
17170,0.5806,28.923,840
17180,0.60146,73.71,830
17190,2.7756,24.503,820
17200,1.9881,48.358,810
17210,1.6766,36.435,800
17220,2.3359,40.197,790
17230,0.36571,7.5669,780
17240,0.80745,62.487,770
17250,1.6593,50.558,760
17260,2.9554,23.184,750
17270,0.35883,3.1558,740
17280,2.3863,39.298,730
17290,2.585,25.133,720
17300,0.34804,3.982,710
17310,0.50876,34.025,700
17320,1.0574,126.26,690
17330,2.702,28.498,680
17340,2.9091,22.873,670
17350,0.65083,27.534,660
17360,0.32698,3.2322,650
17370,2.4861,26.384,640
17380,0.48297,3.3863,630
17390,1.3374,129.98,620
17400,0.3999,8.4709,610
17410,2.0477,40.472,600
17420,2.1807,29.376,590
17430,4.1603,10.586,580
17440,2.9655,15.87,570
17450,2.2896,36.973,560
17460,2.3419,28.937,550
17470,0.39048,5.3337,540
17480,3.6949,21.845,530
17490,2.5123,20.298,520
17500,2.2544,45.534,510
17510,0.64072,18.805,500
17520,0.55332,88.87,490
17530,0.32587,3.2345,480
17540,1.1245,153.06,470
17550,0.39336,10.429,460
17560,0.60138,39.588,450
17570,0.90581,46.829,440
17580,1.4938,71.812,430
17590,0.94923,28.39,420
17600,1.5659,32.198,410
17610,0.60662,57.403,400
17620,2.3037,31.812,390
17630,0.86137,55.837,380
17640,0.34929,3.5442,370
17650,2.1677,48.667,360
17660,0.43095,46.687,350
17670,1.1496,3.2575,340
17680,4.3607,8.2325,330
17690,5.8427,5.0921,320
17700,2.4631,27.387,310
17710,0.34214,3.6746,300
17720,0.41938,7.343,290
17730,3.6011,15.012,280
17740,1.7235,49.478,270
17750,3.3782,14.837,260
17760,3.8689,15.15,250
17770,2.3919,49.044,240
17780,1.5421,94.38,230
17790,0.68271,92.141,220
17800,3.0052,24.083,210
17810,2.8287,27.456,200
