8870,0.39241,3.8919,6140
8880,0.3955,3.3993,6130
8890,0.39877,3.3757,6120
8900,0.41337,3.5488,6110
8910,0.40979,3.1583,6100
8920,0.4074,3.2176,6090
8930,0.40893,3.6728,6080
8940,0.40485,3.3065,6070
8950,0.40443,3.447,6060
8960,0.41144,3.2562,6050
8970,0.40717,3.9727,6040
8980,0.3894,3.7218,6030
8990,0.41162,3.498,6020
9000,0.41802,3.3771,6010
9010,0.41072,3.4212,6000
9020,0.40735,3.0114,5990
9030,0.41584,3.4794,5980
9040,0.40674,3.9995,5970
9050,0.41359,3.6649,5960
9060,0.40005,3.4127,5950
9070,0.41369,3.086,5940
9080,0.40686,3.3937,5930
9090,0.40412,3.3502,5920
9100,0.40188,3.53,5910
9110,0.4109,3.6895,5900
9120,0.40489,3.6862,5890
9130,0.42207,3.6178,5880
9140,0.397,3.3018,5870
9150,0.41841,3.645,5860
9160,0.41845,3.5125,5850
9170,0.39581,3.1051,5840
9180,0.42114,3.6678,5830
9190,0.42386,3.3152,5820
9200,0.42289,3.8544,5810
9210,0.41185,3.1578,5800
9220,0.41554,3.6577,5790
9230,0.42831,3.7591,5780
9240,0.40593,3.264,5770
9250,0.41134,3.2909,5760
9260,0.40074,3.5009,5750
9270,0.40979,3.1259,5740
9280,0.41871,3.7488,5730
9290,0.4251,3.2177,5720
9300,0.39517,3.6103,5710
9310,0.42489,3.652,5700
9320,0.41546,4.2091,5690
9330,0.40914,3.483,5680
9340,0.38913,3.5447,5670
9350,0.41504,3.3731,5660
9360,0.39647,3.2858,5650
9370,0.42411,3.6917,5640
9380,0.42997,3.7937,5630
9390,0.40698,3.2973,5620
9400,0.402,3.2936,5610
9410,0.4195,3.3319,5600
9420,0.41089,3.5036,5590
9430,0.40258,3.3864,5580
9440,0.41595,3.7325,5570
9450,0.43146,3.8346,5560
9460,0.41182,3.3455,5550
9470,0.41317,3.5063,5540
9480,0.41196,3.1222,5530
9490,0.43115,3.6347,5520
9500,0.42105,3.552,5510
9510,0.41292,3.388,5500
9520,0.42133,3.2086,5490
9530,0.43202,4.0938,5480
9540,0.43478,3.5189,5470
9550,0.43297,3.7649,5460
9560,0.42708,3.5721,5450
9570,0.43374,3.9056,5440
9580,0.42386,3.7737,5430
9590,0.41377,3.7511,5420
9600,0.41657,3.4401,5410
9610,0.43698,4.2928,5400
9620,0.4252,3.7269,5390
9630,0.42204,3.8917,5380
9640,0.40965,3.6117,5370
9650,0.43732,4.479,5360
9660,0.41992,3.7137,5350
9670,0.4556,3.9925,5340
9680,0.4257,3.4813,5330
9690,0.42818,3.4608,5320
9700,0.43005,3.5615,5310
9710,0.42398,3.454,5300
9720,0.44417,3.2925,5290
9730,0.44856,3.3096,5280
9740,0.42426,3.4248,5270
9750,0.43548,4.1257,5260
9760,0.42502,3.6524,5250
9770,0.42983,4.0698,5240
9780,0.42073,3.67,5230
9790,0.45943,3.551,5220
9800,0.42792,3.5035,5210
9810,0.44043,4.6177,5200
9820,0.43045,3.696,5190
9830,0.43498,4.2262,5180
9840,0.4297,3.315,5170
9850,0.43981,3.5403,5160
9860,0.41757,3.3266,5150
9870,0.4447,3.5488,5140
9880,0.4353,3.4991,5130
9890,0.44347,3.5583,5120
9900,0.4247,3.6598,5110
9910,0.45875,3.6892,5100
9920,0.4424,3.6741,5090
9930,0.43726,3.787,5080
9940,0.44563,4.1154,5070
9950,0.41267,3.9579,5060
9960,0.42335,3.4303,5050
9970,0.43722,3.2811,5040
9980,0.45491,3.8089,5030
9990,0.4228,3.5442,5020
10000,0.43454,3.4109,5010
10010,0.43394,3.3187,5000
10020,0.44818,4.0156,4990
10030,0.43515,3.3896,4980
10040,0.45762,3.6756,4970
10050,0.44576,4.1049,4960
10060,0.45524,3.3874,4950
10070,0.42983,3.4596,4940
10080,0.43666,3.6543,4930
10090,0.42186,3.3759,4920
10100,0.46112,4.2162,4910
10110,0.4309,3.4899,4900
10120,0.43903,3.8235,4890
10130,0.44833,3.4655,4880
10140,0.43342,3.9147,4870
10150,0.45407,3.4869,4860
10160,0.43524,3.4153,4850
10170,0.44884,3.642,4840
10180,0.44719,3.5717,4830
10190,0.45869,4.2263,4820
10200,0.45053,4.2755,4810
10210,0.46345,4.5977,4800
10220,0.45022,3.8999,4790
10230,0.44639,3.8443,4780
10240,0.4473,3.3542,4770
10250,0.47096,4.0373,4760
10260,0.46386,3.9699,4750
10270,0.45932,4.0532,4740
10280,0.45416,4.6205,4730
10290,0.46016,4.4153,4720
10300,0.4694,3.647,4710
10310,0.47047,3.8217,4700
10320,0.47132,4.0942,4690
10330,0.44849,3.939,4680
10340,0.47011,3.5375,4670
10350,0.46614,4.3355,4660
10360,0.46194,4.6345,4650
10370,0.45996,3.5602,4640
10380,0.46424,4.3801,4630
10390,0.44448,3.6777,4620
10400,0.47298,4.3407,4610
10410,0.46201,4.8549,4600
10420,0.47428,4.6118,4590
10430,0.46446,3.4813,4580
10440,0.47377,5.1052,4570
10450,0.46168,3.4723,4560
10460,0.45906,4.0688,4550
10470,0.46312,3.989,4540
10480,0.44127,4.1358,4530
10490,0.46666,4.2302,4520
10500,0.44701,3.3473,4510
10510,0.45715,3.7958,4500
10520,0.44783,3.7623,4490
10530,0.4557,3.8229,4480
10540,0.44236,3.9748,4470
10550,0.46024,4.0652,4460
10560,0.47713,4.406,4450
10570,0.4612,4.5876,4440
10580,0.47524,4.4056,4430
10590,0.45053,4.315,4420
10600,0.45263,3.7678,4410
10610,0.46324,4.3015,4400
10620,0.44417,4.5801,4390
10630,0.46104,4.4091,4380
10640,0.47646,5.4198,4370
10650,0.45619,4.2044,4360
10660,0.46049,4.3058,4350
10670,0.46865,3.5497,4340
10680,0.48042,5.4903,4330
10690,0.46274,4.4021,4320
10700,0.47913,4.0221,4310
10710,0.47263,5.0604,4300
10720,0.4514,4.5252,4290
10730,0.46401,4.846,4280
10740,0.46486,4.2293,4270
10750,0.47183,4.1386,4260
10760,0.45247,3.7425,4250
10770,0.47684,5.5016,4240
10780,0.46462,4.6419,4230
10790,0.46381,3.8597,4220
10800,0.46725,4.8747,4210
10810,0.46865,4.8552,4200
10820,0.45226,3.7097,4190
10830,0.45285,4.1945,4180
10840,0.45496,4.102,4170
10850,0.46273,4.4242,4160
10860,0.46672,4.1363,4150
10870,0.46625,4.5222,4140
10880,0.46629,4.3942,4130
10890,0.45895,4.0003,4120
10900,0.46574,4.0951,4110
10910,0.47104,3.6854,4100
10920,0.43412,3.3615,4090
10930,0.46828,3.7954,4080
10940,0.46756,3.8895,4070
10950,0.4636,4.1403,4060
10960,0.46056,4.3643,4050
10970,0.47354,4.7047,4040
10980,0.4577,3.924,4030
10990,0.46809,3.6302,4020
11000,0.46594,4.5874,4010
11010,0.46972,4.0185,4000
11020,0.46783,3.8879,3990
11030,0.45994,3.7312,3980
11040,0.4643,4.2354,3970
11050,0.45945,4.737,3960
11060,0.46072,4.7002,3950
11070,0.47166,4.8294,3940
11080,0.45958,5.4324,3930
11090,0.45894,4.7508,3920
11100,0.47752,5.441,3910
11110,0.47267,4.2932,3900
11120,0.47181,4.6763,3890
11130,0.46631,4.4489,3880
11140,0.47004,4.9502,3870
11150,0.47829,4.0879,3860
11160,0.46342,3.9577,3850
11170,0.46068,3.766,3840
11180,0.44297,3.8069,3830
11190,0.45274,3.9164,3820
11200,0.45022,3.8162,3810
11210,0.4647,3.6741,3800
11220,0.46785,4.2491,3790
11230,0.50258,5.176,3780
11240,0.47602,4.598,3770
11250,0.4762,4.6537,3760
11260,0.47475,5.0237,3750
11270,0.46919,3.6678,3740
11280,0.46762,4.7955,3730
11290,0.46431,4.2806,3720
11300,0.4713,4.2694,3710
11310,0.49447,4.559,3700
11320,0.46434,4.4531,3690
11330,0.47755,3.6028,3680
11340,0.47034,4.0652,3670
11350,0.47663,3.7049,3660
11360,0.44835,4.1148,3650
11370,0.46873,4.3764,3640
11380,0.45504,4.0126,3630
11390,0.46669,3.8783,3620
11400,0.46105,4.4418,3610
11410,0.47726,3.7453,3600
11420,0.47031,3.8796,3590
11430,0.4634,4.3375,3580
11440,0.45183,3.8028,3570
11450,0.47817,4.1208,3560
11460,0.46598,4.242,3550
11470,0.49313,5.8371,3540
11480,0.48024,4.6681,3530
11490,0.48856,5.7331,3520
11500,0.48048,4.5241,3510
11510,0.46997,5.2522,3500
11520,0.46613,4.209,3490
11530,0.48885,4.3849,3480
11540,0.49647,4.3039,3470
11550,0.49704,5.0227,3460
11560,0.48196,4.4704,3450
11570,0.46943,4.126,3440
11580,0.46576,5.0504,3430
11590,0.45834,4.2337,3420
11600,0.46124,4.1493,3410
11610,0.47568,5.578,3400
11620,0.44642,3.7209,3390
11630,0.46857,3.9554,3380
11640,0.4931,5.5344,3370
11650,0.46679,3.7487,3360
11660,0.48025,4.9919,3350
11670,0.47154,4.3301,3340
11680,0.46005,4.1022,3330
11690,0.48635,4.2627,3320
11700,0.4738,4.9832,3310
11710,0.48032,4.8458,3300
11720,0.47355,4.9799,3290
11730,0.46778,4.9466,3280
11740,0.47467,4.8119,3270
11750,0.45292,3.5975,3260
11760,0.45959,3.7813,3250
11770,0.48279,5.6774,3240
11780,0.51398,4.7967,3230
11790,0.47136,4.2293,3220
11800,0.48194,4.5911,3210
11810,0.47402,4.4449,3200
11820,0.47349,4.23,3190
11830,0.46173,4.6195,3180
11840,0.45898,3.6248,3170
11850,0.47571,4.7844,3160
11860,0.49403,5.5064,3150
11870,0.47663,3.9142,3140
11880,0.46048,5.4324,3130
11890,0.47533,4.6675,3120
11900,0.47382,4.9433,3110
11910,0.48665,5.2164,3100
11920,0.47121,4.9414,3090
11930,0.47868,6.3227,3080
11940,0.47977,4.7922,3070
11950,0.49071,4.8593,3060
11960,0.48134,4.9704,3050
11970,0.47076,4.9961,3040
11980,0.49196,4.5719,3030
11990,0.48654,5.446,3020
12000,0.5092,5.3641,3010
12010,0.48621,4.4706,3000
12020,0.50702,5.0789,2990
12030,0.47771,4.3421,2980
12040,0.49049,4.7933,2970
12050,0.49546,5.7813,2960
12060,0.48552,5.8498,2950
12070,0.50215,5.0765,2940
12080,0.48178,4.3017,2930
12090,0.51022,6.3361,2920
12100,0.51158,5.2374,2910
12110,0.51697,6.342,2900
12120,0.53587,5.8455,2890
12130,0.50954,4.8399,2880
12140,0.52428,5.819,2870
12150,0.51399,5.155,2860
12160,0.49734,4.2274,2850
12170,0.51343,6.3611,2840
12180,0.4924,4.5208,2830
12190,0.49681,4.7195,2820
12200,0.5309,6.6722,2810
12210,0.51616,5.3114,2800
12220,0.50885,3.9262,2790
12230,0.52408,5.7107,2780
12240,0.51814,5.889,2770
12250,0.49968,4.81,2760
12260,0.50924,4.1262,2750
12270,0.53826,5.6001,2740
12280,0.51292,4.8681,2730
12290,0.53573,5.7064,2720
12300,0.53046,5.6482,2710
12310,0.50045,4.7272,2700
12320,0.52597,5.7087,2690
12330,0.53395,6.1056,2680
12340,0.5074,5.3576,2670
12350,0.51391,4.6381,2660
12360,0.51428,4.9212,2650
12370,0.52398,5.2886,2640
12380,0.52666,5.8285,2630
12390,0.52126,4.8525,2620
12400,0.52651,5.9377,2610
12410,0.52428,5.7506,2600
12420,0.53175,5.2439,2590
12430,0.5237,6.198,2580
12440,0.53358,4.738,2570
12450,0.53914,5.72,2560
12460,0.54537,5.4181,2550
12470,0.52657,6,2540
12480,0.52548,6.2183,2530
12490,0.51676,4.7835,2520
12500,0.53072,6.3997,2510
12510,0.54692,5.6712,2500
12520,0.52438,4.5105,2490
12530,0.52331,6.2839,2480
12540,0.53174,5.2894,2470
12550,0.48625,5.1052,2460
12560,0.50783,6.1198,2450
12570,0.52514,5.2758,2440
12580,0.5188,4.9304,2430
12590,0.52764,4.8559,2420
12600,0.52702,6.3897,2410
12610,0.5428,5.3811,2400
12620,0.49726,4.0507,2390
12630,0.50731,4.7056,2380
12640,0.50309,4.8971,2370
12650,0.50564,5.364,2360
12660,0.51747,6.1679,2350
12670,0.52572,6.239,2340
12680,0.51222,5.521,2330
12690,0.50773,5.06,2320
12700,0.54108,4.6338,2310
12710,0.53263,5.7322,2300
12720,0.5363,6.6723,2290
12730,0.5178,5.5347,2280
12740,0.50126,5.3176,2270
12750,0.51429,4.3937,2260
12760,0.50941,4.5685,2250
12770,0.52059,5.1159,2240
12780,0.49878,6.1268,2230
12790,0.52754,5.9614,2220
12800,0.52132,5.525,2210
12810,0.53129,6.3977,2200
12820,0.529,4.851,2190
12830,0.52048,5.131,2180
12840,0.5224,5.3184,2170
12850,0.52306,5.1134,2160
12860,0.55671,5.9806,2150
12870,0.53949,4.988,2140
12880,0.5411,6.3928,2130
12890,0.50765,4.2822,2120
12900,0.52091,5.0973,2110
12910,0.5302,4.8925,2100
12920,0.53137,4.9748,2090
12930,0.50735,4.8809,2080
12940,0.52353,4.8635,2070
12950,0.52721,5.695,2060
12960,0.53401,5.2598,2050
12970,0.5326,4.3767,2040
12980,0.54027,5.0831,2030
12990,0.53257,5.6236,2020
13000,0.51191,5.2109,2010
13010,0.50331,5.1904,2000
13020,0.49675,4.3791,1990
13030,0.51257,5.8075,1980
13040,0.51714,4.5789,1970
13050,0.53839,5.6472,1960
13060,0.5141,4.852,1950
13070,0.5313,5.1786,1940
13080,0.50301,5.1012,1930
13090,0.5318,5.0615,1920
13100,0.52899,6.412,1910
13110,0.54309,5.0731,1900
13120,0.53915,6.4964,1890
13130,0.53614,5.8504,1880
13140,0.50907,4.5689,1870
13150,0.51376,4.6255,1860
13160,0.52231,5.7716,1850
13170,0.52297,4.4356,1840
13180,0.53114,5.9432,1830
13190,0.54025,5.6278,1820
13200,0.52429,4.6416,1810
13210,0.5312,5.6918,1800
13220,0.53743,5.4457,1790
13230,0.53537,5.0354,1780
13240,0.53486,5.2302,1770
13250,0.52569,5.9597,1760
13260,0.54253,5.3704,1750
13270,0.51753,5.8219,1740
13280,0.5249,6.187,1730
13290,0.52488,5.7672,1720
13300,0.51829,5.5935,1710
13310,0.49645,5.0413,1700
13320,0.52629,5.2763,1690
13330,0.52782,5.2365,1680
13340,0.52501,5.3357,1670
13350,0.52287,5.0077,1660
13360,0.51481,4.7668,1650
13370,0.52932,6.0538,1640
13380,0.51347,5.5262,1630
13390,0.50936,5.663,1620
13400,0.51299,4.7425,1610
13410,0.52911,5.049,1600
13420,0.52137,5.3482,1590
13430,0.51708,4.5046,1580
13440,0.51798,6.201,1570
13450,0.5213,5.6397,1560
13460,0.52469,5.1586,1550
13470,0.50919,5.3007,1540
13480,0.52632,5.6824,1530
13490,0.51869,4.4491,1520
13500,0.52822,5.9737,1510
13510,0.53515,5.2929,1500
13520,0.51835,5.4519,1490
13530,0.50723,5.097,1480
13540,0.5263,5.4271,1470
13550,0.52281,5.2346,1460
13560,0.52581,5.6101,1450
13570,0.53986,6.1196,1440
13580,0.52213,4.9943,1430
13590,0.53595,5.6076,1420
13600,0.52759,5.673,1410
13610,0.52948,4.836,1400
13620,0.5177,5.4602,1390
13630,0.53643,6.619,1380
13640,0.5117,5.4297,1370
13650,0.52115,5.0387,1360
13660,0.50986,5.3456,1350
13670,0.51739,4.9841,1340
13680,0.5049,5.5415,1330
13690,0.51906,4.4868,1320
13700,0.52592,4.7682,1310
13710,0.51746,4.5924,1300
13720,0.51607,5.2274,1290
13730,0.50586,6.2717,1280
13740,0.53163,5.3927,1270
13750,0.53294,5.7908,1260
13760,0.51399,5.8127,1250
13770,0.52827,6.2435,1240
13780,0.51748,4.6825,1230
13790,0.51823,4.8579,1220
13800,0.52066,5.1356,1210
13810,0.54422,7.1383,1200
13820,0.51983,4.8201,1190
13830,0.53204,5.0736,1180
13840,0.51197,4.7408,1170
13850,0.51199,4.5687,1160
13860,0.51863,5.4039,1150
13870,0.5304,4.7243,1140
13880,0.49895,5.1338,1130
13890,0.51604,5.7872,1120
13900,0.52393,4.8665,1110
13910,0.498,4.7444,1100
13920,0.50609,4.641,1090
13930,0.52238,5.0361,1080
13940,0.50905,5.6088,1070
13950,0.53784,5.0613,1060
13960,0.51758,5.1774,1050
13970,0.51636,5.0476,1040
13980,0.51118,4.4553,1030
13990,0.50382,5.1694,1020
14000,0.51983,5.1731,1010
14010,0.52279,5.0285,1000
14020,0.50711,4.6368,990
14030,0.50792,4.4563,980
14040,0.5072,5.1306,970
14050,0.50812,5.9396,960
14060,0.53007,6.3149,950
14070,0.49314,4.4849,940
14080,0.50943,5.4832,930
14090,0.49381,6.1488,920
14100,0.51333,4.5339,910
14110,0.51448,5.0929,900
14120,0.51689,4.7987,890
14130,0.51283,4.7109,880
14140,0.50749,5.9304,870
14150,0.47559,4.6316,860
14160,0.50238,5.8327,850
14170,0.48575,5.4,840
14180,0.5222,5.1539,830
14190,0.50547,5.0834,820
14200,0.48405,4.2342,810
14210,0.51387,5.2437,800
14220,0.49759,4.5985,790
14230,0.51319,5.0775,780
14240,0.49999,5.6473,770
14250,0.50976,5.0641,760
14260,0.50603,4.7173,750
14270,0.52229,5.3614,740
14280,0.49835,4.2801,730
14290,0.50462,4.9308,720
14300,0.51775,5.2313,710
14310,0.48333,4.0136,700
14320,0.51391,4.9287,690
14330,0.50257,5.1854,680
14340,0.49855,5.7661,670
14350,0.51949,5.0206,660
14360,0.50852,4.3229,650
14370,0.52535,5.2618,640
14380,0.51939,5.4212,630
14390,0.53343,5.3591,620
14400,0.52866,5.981,610
14410,0.52163,5.5925,600
14420,0.51804,5.093,590
14430,0.51073,4.6728,580
14440,0.52322,6.0702,570
14450,0.51393,4.86,560
14460,0.51215,5.2384,550
14470,0.50543,5.3434,540
14480,0.53074,5.29,530
14490,0.50119,5.1423,520
14500,0.52385,4.4351,510
14510,0.52161,4.8868,500
14520,0.51612,4.8563,490
14530,0.49585,4.0948,480
14540,0.51851,5.2382,470
14550,0.5042,4.7274,460
14560,0.49924,5.1335,450
14570,0.52827,5.7063,440
14580,0.52016,5.0763,430
14590,0.53099,5.8594,420
14600,0.54145,5.0425,410
14610,0.51708,4.5622,400
14620,0.52982,4.5205,390
14630,0.53224,5.4647,380
14640,0.52131,4.4276,370
14650,0.50912,3.9129,360
14660,0.5424,5.1172,350
14670,0.52026,5.1805,340
14680,0.53537,5.3799,330
14690,0.49955,4.8892,320
14700,0.5232,5.7144,310
14710,0.51607,5.207,300
14720,0.49795,5.5029,290
14730,0.53204,5.8337,280
14740,0.53296,6.2267,270
14750,0.51395,4.1401,260
14760,0.51843,5.1855,250
14770,0.52162,5.9972,240
14780,0.52275,5.6062,230
14790,0.52289,5.6077,220
14800,0.52779,5.6119,210
14810,0.51746,5.9992,200
14820,0.51276,5.4014,190
14830,0.50447,4.9748,180
14840,0.53046,5.3042,170
14850,0.49719,5.0768,160
14860,0.51113,5.6595,150
14870,0.53038,5.7082,140
14880,0.53036,6.1593,130
14890,0.51408,4.6035,120
14900,0.51278,5.6445,110
14910,0.52794,4.6319,100
14920,0.53948,4.5594,90
14930,0.51511,4.4888,80
14940,0.5145,4.3218,70
14950,0.52685,4.9083,60
14960,0.51291,4.644,50
14970,0.53098,5.4936,40
14980,0.53903,5.0875,30
14990,0.521,5.0333,20
15000,0.5155,5.5428,10
15010,0.51129,4.7482,0
