8990,0.27751,3.1338,3020
9000,0.27969,3.1318,3010
9010,0.62205,226.71,3000
9020,0.43739,196.56,2990
9030,0.26955,3.1564,2980
9040,0.28221,2.9223,2970
9050,0.36514,104.93,2960
9060,0.27939,3.1127,2950
9070,0.2798,3.1045,2940
9080,0.46422,160.49,2930
9090,0.35022,47.829,2920
9100,0.3102,18.997,2910
9110,0.43417,176.02,2900
9120,0.27635,3.0659,2890
9130,0.28476,3.04,2880
9140,0.28142,3.0335,2870
9150,0.2807,3.085,2860
9160,0.28089,3.1973,2850
9170,1.0226,321.65,2840
9180,0.2813,3.1485,2830
9190,0.82882,307.01,2820
9200,0.52769,330.94,2810
9210,0.28936,3.8661,2800
9220,0.38498,81.727,2790
9230,0.29766,5.7637,2780
9240,0.30006,15.7,2770
9250,0.6259,321.23,2760
9260,0.28078,2.9703,2750
9270,0.37121,64.95,2740
9280,0.46034,145.73,2730
9290,0.28609,3.0262,2720
9300,0.27874,3.287,2710
9310,0.65041,231.33,2700
9320,0.28958,3.0519,2690
9330,0.32413,24.245,2680
9340,0.27754,3.0788,2670
9350,0.2939,8.6932,2660
9360,0.29652,3.535,2650
9370,0.28842,4.3378,2640
9380,0.29039,3.154,2630
9390,0.3164,31.334,2620
9400,0.27178,2.97,2610
9410,0.51011,249.79,2600
9420,0.28381,2.9596,2590
9430,0.41721,122.1,2580
9440,0.28795,6.0459,2570
9450,0.65227,263.58,2560
9460,0.27511,2.9209,2550
9470,0.46601,190.94,2540
9480,0.40649,120.5,2530
9490,0.31084,26.805,2520
9500,0.37218,133.98,2510
9510,0.27268,3.0657,2500
9520,0.2889,3.0098,2490
9530,0.27634,3.0665,2480
9540,0.79263,288.78,2470
9550,0.28006,3.5584,2460
9560,1.0699,288.66,2450
9570,0.27868,3.0995,2440
9580,0.4969,225.62,2430
9590,0.34949,77.813,2420
9600,0.95167,243.34,2410
9610,0.34854,36.366,2400
9620,0.29558,7.1698,2390
9630,0.27819,3.0385,2380
9640,0.99996,276.58,2370
9650,0.28711,2.8352,2360
9660,0.26944,2.9721,2350
9670,0.32102,25.787,2340
9680,0.27078,3.0135,2330
9690,0.28822,3.0316,2320
9700,0.57124,269.83,2310
9710,0.78055,278.58,2300
9720,0.27652,3.0111,2290
9730,0.28404,5.155,2280
9740,0.27558,3.0879,2270
9750,0.93334,277.5,2260
9760,0.28207,2.9503,2250
9770,0.37133,95.01,2240
9780,0.27562,3.1165,2230
9790,0.26699,2.9503,2220
9800,0.28848,3.3842,2210
9810,0.62841,234.36,2200
9820,0.28068,2.9049,2190
9830,0.35481,77.522,2180
9840,0.2719,2.8916,2170
9850,0.72104,269.74,2160
9860,0.34788,50.518,2150
9870,0.28288,3.2128,2140
9880,0.28137,3.0144,2130
9890,0.27923,3.0582,2120
9900,0.27768,2.9332,2110
9910,0.28905,3.0902,2100
9920,0.28454,2.9402,2090
9930,0.27711,2.9674,2080
9940,0.28641,3.0923,2070
9950,0.28572,3.3003,2060
9960,0.27841,3.08,2050
9970,0.27668,2.9616,2040
9980,0.4001,66.279,2030
9990,0.2813,3.0449,2020
10000,0.68263,299.32,2010
10010,0.28893,3.1795,2000
10020,0.63036,261.3,1990
10030,0.29426,3.1413,1980
10040,0.45399,116.5,1970
10050,0.28267,2.9316,1960
10060,0.28506,3,1950
10070,0.42962,149.11,1940
10080,0.71625,290.29,1930
10090,0.2753,2.862,1920
10100,0.28107,3.1134,1910
10110,0.27648,3.2452,1900
10120,0.2831,2.8898,1890
10130,0.27232,3.2099,1880
10140,0.38312,62.627,1870
10150,0.28126,3.0225,1860
10160,0.28397,3.1359,1850
10170,0.27326,3.0409,1840
10180,0.42164,119.67,1830
10190,0.54934,97.476,1820
10200,0.64235,294.79,1810
10210,0.27796,3.224,1800
10220,0.91804,306.13,1790
10230,0.27465,3.0519,1780
10240,0.27702,2.9318,1770
10250,0.27082,2.9948,1760
10260,0.28609,3.1894,1750
10270,0.29092,2.9006,1740
10280,0.27842,2.8443,1730
10290,0.28173,3.0448,1720
10300,0.26563,3.0132,1710
10310,0.27192,3.1376,1700
10320,0.68229,331.73,1690
10330,0.27776,3.1169,1680
10340,0.2663,3.1719,1670
10350,0.28354,2.9954,1660
10360,0.2739,2.9953,1650
10370,0.71623,337.47,1640
10380,0.4148,138.78,1630
10390,0.28093,3.1899,1620
10400,0.28452,3.0578,1610
10410,0.30487,24.547,1600
10420,0.31148,29.545,1590
10430,0.27877,3.0543,1580
10440,0.27794,3.0879,1570
10450,0.31956,30.084,1560
10460,0.28992,2.8732,1550
10470,0.27908,3.2075,1540
10480,0.28811,3.105,1530
10490,0.3239,19.994,1520
10500,0.28095,3.0577,1510
10510,0.28104,3.1595,1500
10520,0.27715,2.9226,1490
10530,0.27505,3.0084,1480
10540,0.31203,16.697,1470
10550,0.64009,277.97,1460
10560,0.28287,2.9954,1450
10570,0.28835,3.1325,1440
10580,0.30148,4.6716,1430
10590,0.54782,159.63,1420
10600,0.28936,5.3867,1410
10610,0.28214,2.9834,1400
10620,0.28242,2.9826,1390
10630,0.29016,11.575,1380
10640,0.28991,3.335,1370
10650,0.28213,3.0886,1360
10660,0.2842,3.112,1350
10670,0.28803,2.9884,1340
10680,0.80237,348.59,1330
10690,0.28779,3.0552,1320
10700,0.28231,3.0243,1310
10710,0.28713,2.9956,1300
10720,0.28268,2.9115,1290
10730,0.29035,3.0112,1280
10740,0.36557,102.79,1270
10750,0.29075,3.1371,1260
10760,0.61257,204.81,1250
10770,0.28766,3.0376,1240
10780,0.70915,306.4,1230
10790,0.28322,2.9204,1220
10800,0.28463,3.0421,1210
10810,0.27945,3.1179,1200
10820,0.28946,3.2026,1190
10830,0.40327,143.59,1180
10840,0.37544,75.828,1170
10850,1.1387,208.16,1160
10860,0.46707,137.23,1150
10870,0.68046,245.94,1140
10880,0.43201,120.2,1130
10890,0.56009,225.54,1120
10900,0.27666,3.0042,1110
10910,0.27378,3.0072,1100
10920,0.28268,3.3006,1090
10930,0.26768,2.9334,1080
10940,0.63631,244.8,1070
10950,0.80104,265.75,1060
10960,0.27955,2.7906,1050
10970,0.26532,3.1086,1040
10980,0.28089,3.0367,1030
10990,0.27292,2.9593,1020
11000,0.27144,2.9347,1010
11010,0.27358,2.8789,1000
11020,0.28613,3.27,990
11030,0.26884,3.2857,980
11040,0.43776,114.56,970
11050,0.28077,3.1599,960
11060,0.53509,196.75,950
11070,0.48797,186.95,940
11080,0.64801,189.99,930
11090,0.2774,2.9805,920
11100,0.27752,3.6188,910
11110,0.2904,3.1117,900
11120,0.29005,3.0187,890
11130,0.37504,61.018,880
11140,0.29369,2.9334,870
11150,0.76271,324.65,860
11160,0.28199,3.3752,850
11170,0.26896,3.0689,840
11180,0.28721,3.0376,830
11190,0.26822,3.1184,820
11200,0.5567,93.446,810
11210,0.28808,3.1028,800
11220,0.28294,3.2837,790
11230,0.27759,3.0891,780
11240,0.2762,2.9231,770
11250,0.35116,44.744,760
11260,0.29024,3.0559,750
11270,0.30135,4.0771,740
11280,0.29465,3.3546,730
11290,0.27305,3.1246,720
11300,0.28301,3.1197,710
11310,0.36093,69.023,700
11320,0.28918,4.5435,690
11330,0.28183,2.9974,680
11340,0.28805,3.1122,670
11350,0.29659,4.3324,660
11360,0.27752,3.2745,650
11370,0.28535,3.0215,640
11380,0.48776,163.28,630
11390,0.28973,2.8277,620
11400,0.29384,3.046,610
11410,0.28907,2.986,600
11420,0.28204,3.191,590
11430,0.28704,3.0509,580
11440,0.33724,24.787,570
11450,0.30384,3.0046,560
11460,0.28659,3.1427,550
11470,0.27043,2.9703,540
11480,0.29109,3.0627,530
11490,0.28201,3.0554,520
11500,0.37335,93.781,510
11510,0.27211,3.0312,500
11520,0.28538,3.2579,490
11530,0.30699,13.934,480
11540,0.27431,3.0284,470
11550,0.28323,2.9362,460
11560,0.27518,3.2011,450
11570,0.27569,2.9075,440
11580,0.28048,3.136,430
11590,0.28165,3.1378,420
11600,0.2733,3.0774,410
11610,0.44378,118.91,400
11620,0.29047,3.0185,390
11630,0.38467,76.513,380
11640,0.27832,2.9757,370
11650,0.91633,228.38,360
11660,0.29557,3.005,350
11670,0.27831,3.0614,340
11680,0.66692,203.17,330
11690,0.27075,3.1009,320
11700,0.28395,2.9796,310
11710,0.27969,3.0312,300
11720,0.2729,3.0962,290
11730,0.28662,3.3424,280
11740,0.28685,3.0488,270
11750,0.2764,2.8675,260
11760,0.27962,3.0458,250
11770,0.27415,3.1106,240
11780,0.42235,113.28,230
11790,0.28436,3.2365,220
11800,0.27504,2.9618,210
11810,0.2842,2.8684,200
11820,0.28195,6.0536,190
11830,0.2754,3.066,180
11840,0.28326,3.1119,170
11850,0.27813,3.0206,160
11860,0.27464,3.2192,150
11870,0.28044,3.092,140
11880,0.28349,3.2002,130
11890,0.2951,3.0241,120
11900,0.2927,2.9624,110
11910,0.28015,2.9167,100
11920,0.26921,3.0494,90
11930,0.29673,2.9333,80
11940,0.2758,2.942,70
11950,0.27513,3.2151,60
11960,0.30179,6.6336,50
11970,0.28377,2.8282,40
11980,0.30104,3.6962,30
11990,0.27855,3.0094,20
12000,0.28907,3.0882,10
12010,0.28397,3.1652,0
