7890,0.425842421,3.057032135,810
7900,0.435071929,8.676489524,800
7910,0.441850116,3.158549117,790
7920,0.434375302,2.954768526,780
7930,0.499123,21.91834006,770
7940,0.4257108,3.028121442,760
7950,0.437113171,3.25862664,750
7960,0.4410485,3.236465978,740
7970,0.441739579,4.49819572,730
7980,0.419712889,3.026678804,720
7990,0.4413377,4.291676979,710
8000,0.426144952,3.794691853,700
8010,0.447580088,4.835959823,690
8020,0.430586364,3.079319287,680
8030,0.414130773,2.977491622,670
8040,0.424172329,3.029815473,660
8050,0.415628372,3.035232205,650
8060,0.428558491,3.357556747,640
8070,0.416753321,3.256480154,630
8080,0.428322089,3.39816202,620
8090,0.423631127,3.16479086,610
8100,0.427966918,3.118495505,600
8110,0.4328328,2.885276735,590
8120,0.42983733,3.024614801,580
8130,0.404516466,3.021475644,570
8140,0.492438417,13.98669585,560
8150,0.469136501,9.180535249,550
8160,0.519653457,27.88414947,540
8170,0.477408434,8.600679143,530
8180,0.44745556,3.326953397,520
8190,0.472283518,6.340149652,510
8200,0.441538131,3.807117978,500
8210,0.449154575,3.49104049,490
8220,0.471689211,3.524278207,480
8230,0.483919387,4.477953799,470
8240,0.530071728,6.427546686,460
8250,0.625221081,12.39905871,450
8260,1.039182193,13.18195185,440
8270,1.062634603,9.36633537,430
8280,1.231056699,5.692702929,420
8290,1.418287625,4.420858377,410
8300,1.454698511,3.863246086,400
8310,1.524080128,3.784908425,390
8320,1.560567443,4.121479883,380
8330,1.564893171,3.781313897,370
8340,1.558754199,3.822273622,360
8350,1.546674747,3.922846598,350
8360,1.560385104,3.469273517,340
8370,1.506977924,3.7312569,330
8380,1.525388734,3.549145297,320
8390,1.530202991,3.377857481,310
8400,1.551727619,3.545033465,300
8410,1.589264139,3.603107543,290
8420,1.591585706,3.440126575,280
8430,1.585236617,3.604079791,270
8440,1.539107542,3.484039523,260
8450,1.544664212,3.660867614,250
8460,1.542702464,3.339109714,240
8470,1.63835629,3.929218269,230
8480,1.609894825,3.169975189,220
8490,1.566168178,3.918287144,210
8500,1.640331922,3.650480206,200
8510,1.89196715,3.724933513,190
8520,1.977623258,3.767982402,180
8530,2.015908525,3.493610566,170
8540,2.044001382,4.051937703,160
8550,2.081029991,3.473391005,150
8560,2.073492188,3.594791863,140
8570,2.027009727,3.674909437,130
8580,2.082220728,3.315363826,120
8590,2.056547618,3.377294736,110
8600,2.10170323,3.7360407,100
8610,2.152088743,3.563836831,90
8620,2.139906732,3.8729252,80
8630,2.414776697,4.119111899,70
8640,2.72855816,4.185899882,60
8650,2.727986152,4.315742268,50
8660,2.709462377,4.730633751,40
8670,2.65093202,4.164916999,30
8680,2.973118303,4.704296824,20
8690,3.939320199,11.66309933,10
8700,4.067901634,6.937490053,0

